,name,brand,categories,marketName,depotName,price,updateDate,mesafe_km,sourceLat,sourceLng
Bulgur,Bulgur Pilavlık 2000 gr Doyum,Doyum,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Ferah Yakutiye Erzurum,54.0,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Duru Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Denızlı Teras Park Hıper,54.0,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Bulgur Pilavlık 2000 gr Doyum,Doyum,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Halil Efe Soytürk Kırıkhan Hatay,54.0,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Bulgur Pilavlık 2000 gr Doyum,Doyum,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,29 Ekim Şehitkamil Gaziantep,54.0,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Bulgur Pilavlık 2000 gr Doyum,Doyum,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Nil Cad Kocasinan Kayseri,54.0,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Duru Çiğ Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Balıkesır 2 Süper,54.5,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Duru Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Antalya Konyaaltı Caddesı Mını,54.5,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Duru Çiğ Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Adana Türkmenbaşı Süper,54.5,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Duru Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Izmır Park Avm Süper,54.5,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Duru Şehriyeli Pilavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Izmır Park Avm Süper,54.5,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Duru Çiğ Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Manısa Yunus Emre Prıme Mall,54.5,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",carrefour,Antalya Konyaaltı Caddesı Mını,54.5,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Duru Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Konya Kent Plaza Süper,54.5,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Duru Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Istanbul Fatıh Mını,54.5,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",carrefour,Manısa Yunus Emre Prıme Mall,54.5,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Duru Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Trabzon,54.5,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",carrefour,Istanbul Fatıh Mını,54.5,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",carrefour,Ankara Çankaya Esat Cad,54.5,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",carrefour,Konya Kent Plaza Süper,54.5,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Duru Çiğ Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Ankara Çankaya Esat Cad,54.5,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Duru Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Ankara Çankaya Esat Cad,54.5,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Duru Çiğ Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Izmır Park Avm Süper,54.5,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",carrefour,Trabzon Vardarlar Süper,54.5,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Duru Çiğ Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Konya Kent Plaza Süper,54.5,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Duru Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Manısa Yunus Emre Prıme Mall,54.5,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",carrefour,Samsun Gürbüz,54.5,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",carrefour,Izmır Park Avm Süper,54.5,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",carrefour,Aydın Mımar Sınan Süper,54.5,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Duru Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Aydın Mımar Sınan Süper,54.5,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Duru Çiğ Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Aydın Mımar Sınan Süper,54.5,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Duru Çiğ Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Samsun Gürbüz,54.5,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",carrefour,Balıkesır 2 Süper,54.5,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",carrefour,Adana Türkmenbaşı Süper,54.5,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Duru Çiğ Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Istanbul Karaköy Mını,54.5,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Duru Çiğ Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Trabzon,54.5,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Duru Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Samsun Atakent Bulvarı Süper,54.5,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Duru Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Balıkesır 2 Süper,54.5,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Duru Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Adana Türkmenbaşı Süper,54.5,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Ulucami  Osmangazi  Bursa,54.75,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Yüzüncüyıl  Ilkadım  Samsun,54.75,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Sigortasüleymanpaşatekirdağ,54.75,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Sigortasüleymanpaşatekirdağ,54.75,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Güzelhisar  Aydın,54.75,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Kızılsaray  Antalya,54.75,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Yüzüncüyıl  Ilkadım  Samsun,54.75,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Dibek  Artuklu  Mardin,54.75,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Dibek  Artuklu  Mardin,54.75,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Güzelhisar  Aydın,54.75,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,15 Mayıs Mah  Denizli,54.75,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Akpınar  Izmit,54.75,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Dere  Konak,54.75,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Anafartalar  Balıkesir,54.75,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Anıt  Konya,54.75,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Akpınar  Izmit,54.75,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Meydan  Trabzon,54.75,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Meydan  Trabzon,54.75,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Dere  Konak,54.75,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Ulucami  Osmangazi  Bursa,54.75,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,15 Mayıs Mah  Denizli,54.75,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Anafartalar  Balıkesir,54.75,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Kızılsaray  Antalya,54.75,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Anıt  Konya,54.75,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Ömerefendifatih,54.75,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Yakutiye  Erzurum,54.75,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Yakutiye  Erzurum,54.75,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Hat Boyutepebaşıeskişehir,54.75,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Hat Boyutepebaşıeskişehir,54.75,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Ömerefendifatih,54.75,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Ardamanisa,54.75,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Ardamanisa,54.75,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Sıhke  Van,54.75,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Gevher Nesibe  Kayseri,54.75,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Sıhke  Van,54.75,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,100yıl  Kırıkhan  Hatay,54.75,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Konurçankaya,54.75,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,100yıl  Kırıkhan  Hatay,54.75,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Divanlı  Kmaraş,54.75,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Barguzu  Yeşilyurt  Malatya,54.75,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Borsa  Seyhan  Adana,54.75,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Barguzu  Yeşilyurt  Malatya,54.75,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Vilayet  Yenişehir  Diyarbakır,54.75,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Borsa  Seyhan  Adana,54.75,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Şehitler  Gaziantep,54.75,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Vilayet  Yenişehir  Diyarbakır,54.75,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Şehitler  Gaziantep,54.75,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Bulgur Pilavlık 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Gevher Nesibe  Kayseri,54.75,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Divanlı  Kmaraş,54.75,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Köftelik Bulgur 2.5 kg Saban,Saban,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Konurçankaya,54.75,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Bulgur Pilavlık 2.5 kg Rençber,Rençber,"Un Ve Bakliyatlar, Pilavlık Bulgurlar, Pilavlık",hakmar,Seyyid  Izmit,56.5,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Bulgur Pilavlık 2.5 kg Rençber,Rençber,"Un Ve Bakliyatlar, Pilavlık Bulgurlar, Pilavlık",hakmar,Valide  Üsküdar,56.5,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Carrefour Pilavlık Bulgur 2.5 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Adana Pınarkent Süper,56.9,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Carrefour Pilavlık Bulgur 2.5 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Tekırdağ Değırmenaltı Mını,56.9,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Carrefour Pilavlık Bulgur 2.5 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Aydın Mımar Sınan Süper,56.9,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Carrefour Pilavlık Bulgur 2.5 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Denızlı Teras Park Hıper,56.9,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Carrefour Pilavlık Bulgur 2.5 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Antalya Konyaaltı Caddesı Mını,56.9,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Reis Köftelık Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Denızlı Teras Park Hıper,59.95,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Reis Ciğköftelik Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Denızlı Teras Park Hıper,59.95,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Reis Köftelık Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Eskışehır Neo Hıper,59.95,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Reis Başakbaşı Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Bursa Maya Hıper,59.95,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Reis Ciğköftelik Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Eskışehır Neo Hıper,59.95,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Reis Köftelık Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Tekırdağ Eroğlu Hıper,59.95,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Reis Başakbaşı Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Eskışehır Neo Hıper,59.95,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Reis Başakbaşı Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Tekırdağ Eroğlu Hıper,59.95,2025-05-03 10:16,0,40.9833333,27.5166667
