Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17
Mayonez,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2745869234851,100.2745869234851,100.2745869234851,100.2745869234851,100.2745869234851,100.2745869234851,100.2745869234851,100.2745869234851,100.2745869234851,100.2745869234851,100.2745869234851,100.2745869234851,100.2745869234851,100.2745869234851,100.2745869234851,99.5993331061994,99.5993331061994,99.8957772693852,99.8957772693852,99.8957772693852,99.8957772693852,99.8957772693852,99.8957772693852,99.8957772693852,99.8957772693852,99.8957772693852,100.28215689284976,100.28215689284976,98.39106384453247,97.63121008221692,97.63121008221692,97.63121008221692,97.63121008221692,97.63121008221692,97.63121008221692,97.63121008221692,102.94785422195281,102.94785422195281,102.94785422195281,102.94785422195281,102.94785422195281,102.94785422195281,102.94785422195281,101.39047575723175,101.39047575723175,101.39047575723175,101.39047575723175,101.39047575723175,101.39047575723175,101.4362801460923,101.39047575723175,101.39047575723175,101.39047575723175,101.39047575724018,101.68542362875733,101.71225715736894,102.42843992756839,102.42843992756839,102.42843992756839,102.42843992870667,102.42839940028897,102.45105072001843,102.45105072001843,102.45105072001806,102.45105071562195,102.45104968364556,102.45104968364556,102.45100659753327,102.45100659753327,102.45100659753327,102.45100659753327,102.66200989648304,102.66200989648304,102.66200989648304,102.66200989648304,102.66200989648304,102.7549954551649,102.9429309176304,102.9429309176304,102.9429309176304,102.89745706489953,102.89745706489953,102.89745706489953,102.89745706489953,102.89745706489953,104.21770007607293
Mercimek,100.0,100.0,100.0,101.79909910552666,101.79909910552666,102.32471459335399,102.32471459335399,102.32471459335399,102.40858369083763,102.40858369083763,102.40858369083763,102.40858369083763,102.40858369083763,102.40858369083763,102.40858369083763,102.40858369083763,102.40858369083763,102.40858369083763,102.40858369083763,102.40858369083763,102.40858369083763,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,102.21772921856672,105.81469489777005,105.81469489777005,106.35752909843545,106.66519794504906,106.66519794504906,106.66519794504906,106.66519794504906,106.66519794504906,106.66519794504906,106.66519794504906,106.66519794504906,106.66519794504906,106.66519794504906,106.66519794504906,106.66519794504906,106.66519794504906
Meyve Suyu,100.0,99.92283544306622,99.92283544306622,99.99878785509325,99.99878785509325,100.00484572431037,99.88728429685762,99.74158011910013,99.74158011910013,99.74158011910013,100.03320132172851,100.0912297797116,100.0912297797116,100.0912297797116,100.99287397103532,101.04806876547372,101.04806876547372,101.04806876547372,101.04839779173845,101.10701515705357,101.10701515705357,101.10701515705357,101.10701515705357,101.10701515705357,101.10701515705357,101.10701515705357,101.10701515705357,101.10701515705357,101.34429644618425,101.40061516807971,101.49150618796698,101.54692277709677,101.54692277709677,101.54692277709677,101.49182412392166,101.38972522599855,101.22382338757728,101.21811387404962,101.53928498496785,101.53928498496785,101.53928498496785,101.85866648460964,101.67598026506461,100.74858188064556,100.44104201309797,100.07818786433882,99.95897860363709,100.38891718450873,100.31835728582448,103.45680662951835,103.59593677949903,103.95268260234572,104.12678624679135,104.37506674045169,105.32627488700872,105.75521955586893,105.96335486831997,105.96335486831997,106.0775876165096,106.14345685457224,106.23273407509515,106.29073947867514,106.31525765620637,106.48930438419049,106.66243498374189,106.72011980540347,106.72011980540347,106.72012045680945,106.77206070350914,106.84690182420464,106.84690182420464,106.84690182420464,106.88458736814408,106.88458736814408,106.92455171508918,107.08114157159461,107.08114157159464,107.08114157179111,107.23193158457757,107.23193158457757,107.34144476749131,107.33544542892116,107.33625937655822,107.39309492041133,107.53195034085581,108.80130270939296,108.80130270939296,108.80151765167042,108.80151765167042,108.80151765167042,108.80151765167042,108.80151765167042,108.80151765167042,108.80151765167042,108.80151765167042,108.80151765167042,108.80151765167042,108.87122054268339,109.34045128379229
Muz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.05315046278933,97.05315046278933,97.05315046278933,97.05315046278933,97.05315046278933,97.05315046278933,97.05315046278933,97.05315046278933,97.05315046278933,97.05315046278933,97.05315046278933,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945774,92.55341320945683,92.5534132228116,92.55341418867161,92.55320994146072,92.55964549968286,95.54992801889475,95.54992801889475,99.17118715498033,99.15111911512288,96.56421270107373,96.56421270107373,96.56421270107373,91.78193845878329,91.78193845878329,91.78193845878329,91.78193845878329,93.99692123141317,93.99692123141317,93.99692123141317,98.6312520112061,98.6312520112061,98.6312520112061,104.2963772148633,104.2963772148633,100.72396079560438,93.13813973780157
Nane,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999998255,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,117.41452152300063,117.41452152300063,115.36184709646236,115.36184709646236,115.36184709646236,115.36184709646236,117.48264682910263,117.48264682910263,122.62427841635568,127.55882959753183,127.51042935689833,127.51042935689833,141.6531275126914,141.7068960200416,148.99203638200422,148.99203638200422,148.99203638200422,141.70689602004163,141.70689602004163,141.70689602004163,151.04168115030913,151.04168115030913,141.7068960200416,137.03816786537422,137.03816786537422,146.06540568933923,146.06540568933923,128.15709679022197,128.15709679022197,128.15709679022197,120.04395799104383
Nar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.94003924504582,110.94003924504582,110.94003924504582,110.94003924504582,110.94003924504582,110.94003924504582,110.94003924504582,110.94003924506644,110.9400393224329,110.16169897861819,103.04683368072851,110.7524470942875,110.7524470942875,110.7524470942875,114.639674028981,114.639674028981,114.639674028981,114.639674028981,114.639674028981,114.639674028981,114.639674028981,114.639674028981,114.639674028981,114.639674028981,114.639674028981,114.639674028981,114.639674028981,114.639674028981,114.639674028981,114.639674028981,114.639674028981,114.639674028981,114.639674028981,114.639674028981,114.639674028981,122.04325261835314,122.04325261835314,122.04325261835314,122.04325261835314,122.04325261835314,115.05548234676513,115.05548234676513,115.05548234676513,115.05548234676513,115.05548234676513,115.05548234676513,115.05548234676513,108.54549660079725,108.54549660079725,108.54549660079725,108.54549660079725,109.48783033380465,111.1136626980081,113.05129543554321,114.55162853936737,114.55162853936737,114.55162853936737,115.80648853435551,115.80648853435551,115.80648853435551,116.14509040543543
Nohut,100.0,100.0,100.0,102.91883201892198,102.91883201892198,102.91883201892198,102.91883201892198,102.91883201892198,102.74084641426698,102.74084641426698,102.74084641426698,102.74084641426698,102.74084641426698,102.74084641426698,102.74084641426698,102.74084641426698,102.74084641426698,102.74084641426698,102.74084641426698,102.74084641426698,102.74084641426698,102.66797934663151,102.66797934663151,102.66797934663151,102.66797934663151,102.66797934663151,102.66797934663151,102.66797934663151,99.75625765564824,99.75625765564824,99.75625765564824,99.75625765564824,99.75625765564824,100.0544837190923,100.46693418525119,100.53823909389938,100.53823909389938,100.53823909389938,100.53823909389938,100.53823909389938,100.53823909389938,104.27380091884793,104.27380091884793,104.27380091884793,104.27380091884793,104.27380091884793,104.27380091884793,104.27380091884793,104.27380091884793,104.27380091884793,104.27380091884793,104.27380091884793,104.27380091884793,104.27380091884793,104.27380091884793,104.27380091884793,104.27380091884793,104.27380091884793,104.27380091884793,105.34124605505673,105.34124605505673,105.34124605505673,105.34124605505673,105.34124605505673,105.34124605505673,105.34124605505673,105.3412460550585,105.34124593274656,105.34183649427271,105.34183649427271,105.34183649427271,105.34183649427271,105.34183649427271,105.34183649427271,105.34183649427271,105.64025604179305,105.88649075809577,105.88649075809577,105.88649075809577,105.88649075809577,106.15085788645384,106.15085788645384,106.15085788645384,106.15085788645384,106.15085788645384,106.15085788645384,106.15085788645384,106.15085788645384,106.15085788645384,106.15085788645384,106.15085788645384,106.36587702834152,106.36587702834152,106.36587702834152,106.36587702834152,106.36587702834152,106.81895978887587,106.81895978887587,107.35105030425753
Pasta,100.0,100.0,100.0,100.16849572849107,100.16849572849107,100.16849572849107,100.16849572849107,100.16849572849107,100.16849572849107,100.16849572849107,100.38530902694815,100.38530902694815,100.38530902694815,100.38530902694815,100.38530902694815,100.38530902694815,100.38530902694815,100.38530902694815,100.38530902694815,100.38530902694815,100.61154277037502,100.73633167132553,100.73633167132553,100.73633167132553,100.73633167132553,100.73633167132553,100.73633167132553,100.73633167132553,100.60707624623815,100.60707624623815,100.60707624623815,100.60707624623815,100.60707624623815,100.60707624623815,100.60707624623815,100.60707624623815,100.60707624623815,100.60707624623815,100.77659487227281,100.77659487227281,100.77659487227281,100.77659487227281,100.77659487227281,100.77659487227281,100.77659487227281,100.77659487227281,100.77659487227281,100.77659487227281,100.77659487227281,101.69557256992334,101.69557256992334,101.69557256992334,101.69557256992334,101.69557256992334,101.69557256992334,101.69557256992334,101.69557256992334,101.69557256992334,101.69557256992334,101.69557256992334,101.69557256992334,101.69557256992334,101.69557256992334,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586,102.70171706278586
Patates,100.0,100.0,100.0,100.0,100.0,101.32483080958707,101.32483080958707,101.32483080958707,101.67901904584889,101.67901904584889,101.67901904584889,101.67901904584889,106.99963041398584,106.99963041398584,103.76270050237694,103.76270050237694,103.76270050237694,103.76270050237694,103.76270050237694,106.99963041398583,106.99963041398583,103.37834795752727,103.37834795752727,103.37834795752727,103.37834795752727,103.8021007513576,103.8021007513576,103.8021007513576,102.79351798764391,103.12455106460372,103.12455106460372,99.38499149050327,99.38499149050327,104.4797682022457,104.4797682022457,104.4797682022457,103.12455106460372,103.12455106460372,103.12455106460372,101.87943980291719,104.21521383176186,104.21521383176186,99.04112946553272,98.41974197605673,98.41974197605673,98.41974197605673,102.13480980030172,102.46316875330965,102.46316875330965,106.31855091874176,106.31855091874176,100.87801661331333,105.031451837158,103.30179999909333,103.95401107860829,103.95401107860829,103.95401107860829,103.95401107860829,103.95401107860829,103.95401107860829,107.19547396798244,106.20586519205688,100.9329488251705,99.0301732840469,99.0301732840469,99.0301732840469,99.0301732840469,101.97250860456607,105.5195162269873,108.79281574454632,99.64870124103994,99.06387799477653,99.06387799477653,99.06387799477653,99.06387799477653,102.79135502976007,102.79135502976007,104.89068777281729,104.89068777281729,104.89068777281729,104.89068777281729,104.89068777281729,104.09585427044026,107.3417400718085,105.98126635882092,105.98126635882092,105.98126635882092,105.98126635882092,105.98126635882092,108.16135783478744,108.16135783478744,108.16135783478744,108.16135783478744,108.16135783478744,108.16135783478744,112.58188018410546,112.58188018410546,112.23426477877285,108.15611829831408
Patlıcan,100.0,108.20485658349482,108.20485658349482,108.20485658349482,108.20485658349482,108.20485658349482,108.20485658349482,103.37121115613249,99.08778624316844,99.08778624316844,99.08778624316844,97.63662157453032,101.07962732834405,101.07962732834405,94.0553800918316,94.0553800918316,94.0553800918316,94.0553800918316,94.0553800918316,96.3270567810011,98.5816580873341,108.27530523975794,108.27530523975794,108.27530523975794,123.62686025089167,135.86657150903943,135.22095053088077,134.57839746297267,155.44507077677383,149.56408627475554,149.56408627475554,149.56408627475554,149.56408624056016,153.7697659670273,153.769766011241,156.05184000612215,162.27665591786266,162.27665591786266,166.73223118539465,166.73223118539465,166.73223118539465,166.73223118539465,166.73223118539465,163.33698960576837,163.33698960576837,163.33698960576837,155.814986406639,148.00818348246145,146.68044293165318,151.58058174007923,151.58058174007923,151.58058174007923,151.58058174007923,151.58058174007923,160.33429531531903,160.33429531531903,160.33429531531903,160.33429531531903,160.33429531531903,164.6959872521539,176.13625830810003,187.56514128439602,187.56514128439602,187.56514128439602,187.56514128439602,187.56514128439602,187.56514128439602,187.56514128439602,186.90109453840014,186.21003498153877,186.21003498153877,186.21003498153877,186.21003498153877,194.8796947677645,194.8796947677645,200.24352889367344,200.24352937976647,223.63177295957775,224.651892005079,224.651892005079,229.30850344438093,231.76345078668507,232.93756865442225,232.93756865442225,232.93756865442222,232.93756865442222,232.93756865442222,234.39448810283244,239.38874116133795,242.78532884093445,230.38657524102007,234.6291184107848,234.6291184107848,234.6291184107848,232.69561978422527,227.83846655687478,217.75806124305697,205.67257450254698,187.28498826992453
Pekmez,100.0,100.0,100.0,100.0,100.0,100.5742164382362,100.5742164382362,100.5742164382362,100.5742164382362,100.5742164382362,100.5742164382362,100.5742164382362,100.23194046169348,100.23194046169348,100.23194046169348,100.23194046169348,100.23194046169348,100.23194046169348,100.23194046169348,100.23194046169348,100.23194046169348,99.99747464385577,99.99747464385577,99.99747464385577,99.99747464385577,100.27329434726303,100.27329434726303,100.27329434726303,101.75152913366018,101.75152913366018,101.75152913366018,101.75152913366018,101.75152913366018,101.75152913366018,101.75152913366018,102.19188771179606,102.83843471742686,102.83843471742686,102.83843471742686,102.83843471742686,102.83843471742686,103.41280533283776,103.41280533283776,104.05330077287009,104.05330077287009,104.05330077287009,104.05330077287009,104.05330077287009,104.05330077287009,104.36115170134767,104.36115170134767,104.36115170134767,104.29832014084586,104.29832014084586,104.29832014084586,104.29832014084586,104.29832014084586,104.29832014084586,104.29832014084586,104.29832014084586,104.29832014084586,104.29832014084586,104.29832014084586,104.29832014084586,104.29832014084586,104.29832014084586,104.29832014084586,104.43225196914791,104.43225196914791,104.43225196914791,104.43225196914791,104.6470778417337,104.6470778417337,104.6470778417337,104.6470778417337,104.6470778417337,104.6470778417337,104.6470778417337,104.6470778417337,104.6470778417337,104.6470778417337,104.6470778417337,104.6470778417337,108.8743932443435,109.31789996562902,109.31789996562902,109.31789996562902,109.76831476890021,109.76831476890021,109.76831476890021,109.76831476890021,109.76831476890021,109.76831476890021,109.76831476890021,109.76831476890021,109.76831476890021,109.76831476890021,110.21493793573622,110.57145417431973
