Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11
Maydanoz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,96.62296061370674,96.62296061370674,96.62296061370674,96.62296061370674,95.81575125185456,95.81575125185456,95.81575125185456,95.81575125185456,95.81575125185456,95.81575125185456,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,100.72923988796887,100.72923988796887,100.72923988796887,100.72923988796887,100.72923988796887,100.72923988796887,116.87520342961652,114.09246049081617,114.09246049081617,115.09591221017246,115.09591221017246,115.09591221017246,115.09591221017246,115.09591221017246,117.30929513729119,116.56482536355625,116.56482536355625,113.30714962001522,113.30714962001522,112.57895457104343,112.57895457104343,106.63811264117304,106.63811264117304,106.63811264117304,106.63811264117304,106.63811264117304,106.63811264117304,106.63811264117304,106.63811264117304,106.63811264117304,106.63811264117304,103.65786202264675,102.09393811269052,103.40534344836641,103.40534344836641,101.92812425624689,101.92812425624689,101.92812425624689,98.53052011437197,98.53052011437197,98.53052011437197,98.53052011437197,98.53003213720878,98.53003213720878,98.53003213720878,90.9592525844501,90.9592525844501,90.9592525844501,89.55987946776622,89.55987946776622,100.03082511737288
Mayonez,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.10895153135057,100.10895153135057,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.85740931431693,100.85740931431693,100.0586331713049,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,98.31698395855115,98.31698395855115,98.31698395855115,98.31698395855115,98.31698395855115,98.31698395855115,98.36185433794017,98.31788652749619,98.31788652749619,98.31788652749619,98.31788652750436,98.62344058561105,98.64958714699019,99.3860734170464,99.3860734170464,99.3860734170464,99.38607341815087,99.38603409387295,99.40812233036547,99.40812233036547,99.40812233036513,99.40812232609957,99.40812132477447,99.40812132477447,99.40807951877089,99.40807951877089,99.40807951877089,99.40807951877089,99.62349536986319,99.62349536986319,99.62349536986319,99.62349536986319,99.62349536986319,99.71588684302361,99.90721240574348,99.90721240574348,99.90721240574348,99.86359223548133,99.86359223548133,99.86359223548133,99.86359223548133,99.86359223548133,99.86359223548133,99.86359223548133,99.86359223548133,99.86359223548133,99.86359223548133,99.86359223548133,99.86359223548133,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.67502696529705,102.92256824389136,103.8993391560239,103.89791376404278,104.20835235395522,104.22035353734687,104.22245387750955,100.03082511737288
Mercimek,100.0,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,103.57553611102499,103.57553611102499,104.13418050522809,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,106.51604914272438,106.5128789811101,106.5128789811101,106.5128789811101,107.05384703492054,107.34210901455018,100.03082511737288
Meyve Suyu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.274606155037,100.33562296072714,100.43327645549192,100.49341614199223,100.49341614199223,100.49341614199223,100.44358470030987,100.35129983252745,100.20107333577218,100.19547425910073,100.54157408786439,100.54157408786439,100.54157408786439,100.93625767740654,100.79350424462234,100.07856093153444,99.80513516237545,99.52002418989491,99.4140813830394,99.8771500293863,99.81456164683064,99.96494866264007,100.35293611108067,100.54037783924305,100.81483642615892,101.83917951404706,102.29116111949163,102.51678178513095,102.51678178513095,102.63780115303524,102.70496413990544,102.80465588591936,102.86621556010253,102.89087883788557,103.07549679845356,103.25903942041732,103.32022709971457,103.32022709971457,103.32022773036869,103.37481686426004,103.45175655987579,103.45175655987579,103.45175655987579,103.49047353463621,103.49047353463621,103.53168061867217,103.69650794457466,103.6965079445747,103.69650794476493,103.88278884032536,103.88278884032536,104.00914479317854,104.00338543074483,104.00417512226296,104.0645139938839,104.21761353302033,105.71466168802684,105.71466168802684,105.7148706193671,105.7148706193671,105.7148706193671,105.7148706193671,105.7148706193671,105.7148706193671,105.7148706193671,105.7148706193671,105.7148706193671,105.7148706193671,105.79421449334822,106.31373621417661,106.31373621417661,106.31373621417661,106.31373621417661,106.31373621417661,106.68638229987575,106.72274439336582,107.07708976459523,107.07708976459523,107.07708976459523,107.07708976459523,107.14770415232965,108.26274667550277,108.43480121736413,108.48826464653581,108.62849594120307,108.62849594120307,108.62849594120307,108.67269747557278,109.11653111433164,109.20717191670337,109.27159338848524,109.6050458221106,109.60407055319996,109.70677973528358,109.71003644966805,100.03082511737288
Muz,100.0,100.0,100.0,100.0,100.0,96.6814545195997,96.44214398861057,96.44214398861057,96.44214398861057,97.04490738853939,97.04490738853939,97.04490738853939,97.04490738853939,96.45317014836539,96.45317014836539,96.45317014836539,96.45317014836539,96.45317014836539,96.81486953642172,96.81486953642172,96.81486953642172,96.81486953642172,96.81486953642172,96.81486953642172,96.81486953642172,96.81486953642172,96.81486953642172,96.81486953642172,97.0533298062159,97.0533298062159,97.0533298062159,97.0533298062159,97.40840296404349,97.64255777886093,97.64255777886093,97.64255777886093,97.64255777886093,97.64255777886093,97.64255777886093,97.64255777886093,97.06135207779629,97.06135207779629,97.06135207779629,97.06135207779629,97.06135207779629,97.06135207779629,97.06135207779629,97.06135207779629,97.06135207779629,97.06135207779629,97.06135207779629,97.06135207779629,97.06135207779558,97.4164545959012,98.00189078261238,98.00172857977368,98.00683974517614,100.45907864444881,100.45907864444881,103.42407865933644,104.62228298880423,102.502922801072,102.502922801072,102.502922801072,98.73366312707958,98.73366312707958,100.41612016691322,100.41612016691322,102.42611756808577,102.42611756808577,104.37306029871883,108.80436536068108,108.80436536068108,108.80436536068108,114.25139241252995,114.25139241252995,111.27788270009175,111.27788270009175,111.27788270009175,111.27788270009175,111.27788270009175,111.1099160846954,111.1099160846954,114.43426340138367,110.71311034895379,107.68441569128397,110.68623525516277,110.98684969094536,113.51984866644801,116.97538014291395,117.09780335604101,115.42414076251512,112.46289023591889,112.46289023591889,115.40646109574962,115.40605284140916,119.0374490941985,118.7586728668116,117.06127169670066,117.06127169670066,117.06127169670066,117.06127169670066,117.06127169670066,100.03082511737288
Nane,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.77777777777777,102.77777777777777,102.77777777777777,102.77777777777777,102.77777777777777,102.77777777777777,102.77777777777777,108.048433048433,108.048433048433,108.048433048433,108.048433048433,108.04843304844553,108.04843304844553,108.04843304844553,108.04843304844553,108.04843304844553,108.04843304844553,108.04843304844553,108.04843304844553,108.04843304844553,108.04843304844553,108.04843304844553,108.04843304844553,104.04663923183641,104.04663923183641,104.04663923183641,104.04663923183641,108.38191586649629,108.38191586649629,122.0603273234234,122.0603273234234,120.65016661180516,120.65016661180516,120.65016661180516,122.88442895646823,124.40433531338186,124.40433531338186,128.11346874550418,136.11479390438566,136.08036932322622,136.08036932322622,146.70053616259952,146.73766613884928,151.89612228283008,151.89612228283008,151.89612228283008,147.0657491422871,147.0657491422871,154.06888005382464,162.19314952555513,162.19314952555513,155.13022728744355,151.42189781785328,151.42189781785328,159.40658818078253,159.40658818078253,146.47228168365766,146.47228168365766,146.47228168365766,146.47228168365766,146.47228168365766,146.47228168365766,146.47228168365766,143.75479964871033,143.75479964871033,143.75479964871033,135.6340693671596,135.6340693671596,133.72079550447543,132.38090777396968,124.43805330753146,124.43805330753146,124.43805330753146,122.80071050085341,121.49092575835726,120.1951110984826,117.68581859120737,117.68509003532641,117.68509003532641,117.68509003532641,115.27685611181757,115.27685611181757,115.27685611181757,113.99600215501961,113.99600215501961,100.03082511737288
Nar,100.0,100.0,100.0,100.0,100.0,100.0,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,103.8271604938272,103.8271604938272,103.8271604938272,103.8271604938272,103.8271604938272,103.8271604938272,111.81386514719847,111.81386514719847,111.81386514719847,111.81386514719847,111.81386514719847,111.81386514719847,111.81386514719847,111.81386514721234,111.81386519919623,111.29271912123247,106.65552249118113,106.65552249118113,106.65552249118113,109.19493969335208,109.19493969335208,109.19493969335208,109.19493969335208,109.19493969335208,109.19493969335208,109.19493969335208,109.19493969335208,109.19493969335208,109.19493969335208,109.19493969335208,112.50387725981732,112.50387725981732,112.50387725981732,112.50387725981732,112.50387725981732,112.50387725981732,112.50387725981732,112.50387725981732,112.50387725981732,112.50387725981732,117.50404958247584,117.50404958247584,117.50404958247584,117.50404958247584,117.50404958247584,113.14720680967363,113.14720680967363,113.14720680967363,113.14720680967363,113.14720680967363,113.14720680967363,113.14720680967363,108.61224862090917,108.61224862090917,108.61224862090917,108.61224862090917,109.37645922698984,110.70503141600456,112.29030632888288,113.5064367929584,113.5064367929584,113.5064367929584,114.51762999378656,114.51762999378656,120.24351149347589,120.24351149347589,120.24351149347589,120.24351149347589,120.24351149347589,120.24351149347589,120.24351149347589,120.67081608300496,121.33183951345382,121.33183951345382,121.33183951345382,119.02075685605469,117.71283645104313,118.06031364416381,118.06031364416381,118.06031364416381,123.9707173309805,124.71017881222701,124.71017881222701,128.7465772059728,128.7465772059728,130.21659044290837,133.4993616305447,136.70801774329135,136.70801774329135,136.70801774329135,136.70801774329135,100.03082511737288
Nohut,100.0,99.9295526593871,99.9295526593871,99.9295526593871,99.9295526593871,99.9295526593871,99.9295526593871,99.9295526593871,97.43114254336734,97.43114254336734,97.43114254336734,97.43114254336734,97.43114254336734,97.73084026771667,98.14988627172308,98.22001838052745,98.22001838052745,98.22001838052745,98.22001838052745,98.22001838052745,98.22001838052745,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,103.46904469498305,103.46904469498305,103.46904469498305,103.46904469498305,103.46904469498305,103.46904469498305,103.46904469498305,103.46904469498483,103.46904457484672,103.46962467137782,103.46962467137782,103.46962467137782,103.46962467137782,103.46962467137782,103.46962467137782,103.46962467137782,103.7708366585993,104.01814561155113,104.01814561155113,104.01814561155113,104.01814561155113,104.28410109748975,104.28410109748975,104.28410109748975,104.28410109748975,104.28410109748975,104.28410109748975,104.28410109748975,104.28410109748975,104.28410109748975,104.28410109748975,104.28410109748975,104.50011307233797,104.50011307233797,104.50011307233797,104.50011307233797,104.50011307233797,104.96674107430613,104.96674107430613,104.96674107430613,104.96674107430613,104.96674107430613,104.96674107430613,105.36239981097661,105.36239981097661,105.36239981097661,105.90674403166717,105.90674403166717,105.90674403166717,105.90674403166717,105.90674403166717,105.90674403166717,105.90674403166717,105.90674403166717,105.90674403166717,105.90674403166717,105.90674403166717,105.90674403166717,106.18727238568297,106.59954448978036,106.78341889465406,106.78341889465406,106.78341889465406,107.52912105070438,107.52912105070438,100.03082511737288
Pasta,100.0,100.13071895424837,100.13071895424837,100.13071895424837,100.13071895424837,100.13071895424837,100.13071895424837,100.13071895424837,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.32348911565543,100.32348911565543,100.32348911565543,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.64069039352654,101.64069039352654,101.64069039352654,101.64069039352654,102.11568134930191,102.11568134930191,102.35017975640277,102.35017975640277,107.83393536456529,107.83393536456529,107.83393536456529,107.83393536456529,107.83393536456529,107.83899661914009,107.83326042792358,107.83072437992678,107.83010410941598,107.84014912089579,107.84210723318577,100.03082511737288
Patates,100.0,96.87238116410627,96.87238116410627,96.87238116410627,96.87238116410627,97.27770493466736,97.27770493466736,97.27770493466736,96.37712214501569,96.69253818112665,96.69253818112665,93.75756965233242,93.75756965233242,99.34631592978637,99.34631592978637,99.34631592978637,98.13809074365338,98.13809074365338,98.13809074365338,97.02218772763594,99.36804590861001,99.36804590861001,95.49379627931859,94.91311037917069,94.91311037917069,94.91311037917069,99.26012169349764,99.70597509645654,99.70597509645654,99.70597509645654,95.72796526074725,100.58972073361406,99.06308967072721,99.70866210259902,99.70866210259902,99.70866210259902,99.70866210259902,99.70866210259902,99.70866210259902,103.35078029381255,102.43950859161721,98.44550604726928,96.75502766059897,96.75502766059897,96.75502766059897,96.75502766059897,99.86892633549786,104.0145853780673,107.79125473522886,100.32074205931146,99.74895099599247,99.74895099599247,99.74895099599247,99.74895099599247,104.29435773994291,104.29435773994291,106.65578420373272,106.65578420373272,106.65578420373272,106.65578420373272,106.65578420373272,105.87751153091737,109.74496299055465,108.43890723265055,108.43890723265055,108.43890723265055,108.43890723265055,108.43890723265055,110.91373965332724,110.91373965332724,110.91373965332724,110.91373965332724,110.91373965332724,110.91373965332724,117.17367634806199,117.17367634806199,116.81741707062791,116.81741707062791,116.81741707062791,116.81741707062791,116.81741707062791,115.04671841481485,115.04671841481485,115.04671841481485,114.20721666900894,112.69501492571992,114.54635801036694,114.54635801036694,111.42080365108636,111.27558266229383,111.27558266229383,111.27558266229383,111.27558266229383,111.27558266229383,111.27558266229383,114.23718127555915,114.23718127555915,114.23718127555915,114.23718127555915,111.80864259669411,111.80864259669411,111.80864259669411,111.80864259669411,100.03082511737288
