Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26
Ispanak,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,126.7770520583881,131.02642887354546,131.02642887354546,131.02642887354546,131.02642887354546,131.02642887354546,128.6256673244923,128.6256673244923,128.6256673244923,139.99425687056907,139.99425687056907,139.99425687056907,139.99425687056907,139.99425687056907,139.99425687056907,139.99425687056907,139.99425687056907,139.99425687056907,139.99425687056907,142.61700033259567,142.61700033259567,142.61700033259567,142.61700033259567,142.61700033259567,142.61700033259567,142.61700033259567,142.61700033259567,142.13641748208943,142.13641748208943,132.34128919380657,132.34128919380657,132.34128919380657,132.34128919380657,132.34128919380657,126.47080517984598,132.39629413730512,132.39629413730512,132.39629413730512,132.39629413730512,132.39629413730512,132.39629413730512,132.39629413730512,132.39629413730512,132.39629413730512,132.39629413730512,132.39629413730512,132.39629413730512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.4875401496951,116.4875401496951,116.4875401496951,116.4875401496951,116.4875401496951,116.4875401496951,116.4875401496951,115.62775478776175,122.77728472060609,140.62280991725763,140.62280991725763,140.62280991725763,141.46602759407267,141.46602759407267,141.46602759407267,141.46602759407267,141.46602759407267,141.46602759407267,141.46602759407267,141.46602759407267,138.6072106125922,138.6072106125922,138.6072106125922,139.30618911508228,139.30618911508228,138.54745876133444
Kabak,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.75398997098218,90.75398997098218,90.75398997098218,88.27846221693878,88.27846221693878,97.4324119462376,85.9195814119738,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.24143231760704,101.24143231760704,101.24143231760704,101.24143231760704,101.24143231760704,101.24143231760704,101.24143231760704,101.24143231760704,101.24143231760704,101.24143231760704,101.24143231760704,101.92019008430283,101.92019008430283,101.92019008430283,89.53571286412941,89.53571286412941,89.53571286412941,89.53571286412941,89.53571286412941,88.62230588902032,88.62230588902032,88.62230588902032,88.62230588902032,88.62230588902032,88.62230588902032,87.93031996843621,87.93031996843621,87.93031996843621,85.21052648232406,85.21052648232406,85.21052648232406,85.21052648232406,85.21052648232406,85.21052648232393,85.21052648158937,85.21056018833114,85.22747883708958,85.42918617681296,85.42918617681296,84.62724936097177,84.62724936097177,84.62724936097177,84.62724936097177,84.62724936097177,84.62724936097177,84.62724936097177,84.62724936097177,85.99083566243871,84.64120946468461,84.64120946468461,84.64120946468461,84.64120946468461,84.64120946468461,84.64120946468461,82.86009696916972,82.44389047348609,82.44389047348609,82.65655389277053,82.65655389277053,82.65655389277053,82.65655389277053,81.52381450106589,81.52381450106589,83.24247381326326,82.45693945473211,81.78638310168098,80.93918794277813
Kabak Çekirdeği,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.05908901325925,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,100.60245483247641,101.43115159857793,101.43115159857793,101.43115159857793,101.43115159857793,101.43115159857793,101.43115159857793,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527,101.21573126556527
Kabartma Maddeleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.58139429265238,100.58139429265238,100.58139429265238
Kahve,100.0,100.0,100.0,100.0,100.0,100.0,101.18544361382573,101.18544361382573,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.60346330467524,102.60346330467524,102.60346330467524,102.60346330467524,102.60346330467524,102.60346330467524,102.60346330467524,102.26554509438445,102.26554509438445,102.44525465237463,102.44525465237463,102.44525465237463,102.44525465237463,102.44525465237463,102.44525465237463,102.44525465237463,102.44525465237463,102.61170999439314,102.61170999439314,102.61170999439314,102.27577855424335,103.10590365062069,104.25028099880652,104.25028099880652,104.63299267621485,105.33388247607132,105.33388247607132,105.33388247607132,105.33388247607132,105.66730278143888,105.66730278143888,105.66730278143888,105.66730278143888,105.66730278143888,107.27735168029825,108.38775159081914,108.38775159081914,108.38775159081914,108.3877515907967,108.38775011330519,108.31518077249675,111.53935402581281,111.53935402581281,113.49393330598673,113.49393330598673,113.49393330598673,114.06183724397246,114.06183724397246,114.06183724397246,114.06183724397246,114.06183724397246,114.06183724397246,114.06183724397246,115.3074854045239,115.6614854530507,115.6614854530507,115.32047586570124,115.32047586570124,115.5763864261673,116.26496493399864,116.49913084122518,116.49913084122518,116.8997773567595,117.02728748530005,117.25274448923284,117.25274448923284,117.25274448923284,117.25274448923284,117.25274448923284,117.25274448923284,117.25274448923284,117.45777724371281,117.45777724371281,117.45777724371281,117.65022548501943,117.65022548501943,117.65022548501943,118.40309201856586,118.40309201856586,118.40309201856586
Kakao,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.46144476504631,100.46144476504631,100.46144476504631,100.46144476504631,100.46144476504631,100.46144476504631,100.46144476504631,100.46144476504631,100.46144476504631,100.46144476504631,100.46144476504631,100.46144476504631,100.46144476504631,100.46144476504631,100.46144476504631,99.33366292331988,99.33366292331988,99.33366292331988,99.33366292331988,99.33366292331988,99.33366292331988,99.33366292331988,99.33366292331988,99.77712015963476,99.77712015963476,99.77712015963476,99.77712015963476,99.77712015963476,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,103.09990312597789,103.09990312597789,103.09990312597789,103.09990312597789,103.09990312597789,103.09990312597789,103.09990312597789,103.09990312597789,103.09990312597789,103.09990312597789,103.09990312597789,103.09990312597789,103.09990312597789,103.09990312597789,103.55900050480119,105.62183564876855,105.62183564876855,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,111.15830451915309,111.15830451915309,111.15830451915309
Kakaolu Toz İçecekler,100.0,100.0,100.0,99.4080217079279,99.4080217079279,99.4080217079279,99.4080217079279,99.4080217079279,99.4080217079279,99.4080217079279,99.4080217079279,99.4080217079279,99.4080217079279,99.4080217079279,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,100.77179659414777,97.373540740031,97.37354074003062,97.37354074002947,97.37354074002947,97.37354074002947,97.37354073996094,101.52644609063091,101.52642733723717,101.52642731111294,101.09389765645305,101.09389765645305,101.09389765645305,101.09389765645305,100.49404800962576,99.89772188474923,99.89772188474923,99.89772188474923,99.89772188474903,99.89772188474844,99.89772187158742,99.8977218584256,99.89772177945473,99.89770840705896,99.89770840705896,99.89750624292043,99.78768870729718,99.67777795573488,99.67777795573488,99.67777795573488,99.67777795573488,99.67777795573488,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.05208407310174,99.35345192575072
Karnabahar,100.0,98.16975734322932,98.16975734322932,95.804158865735,95.804158865735,95.804158865735,95.804158865735,95.804158865735,95.804158865735,95.804158865735,107.37925501487254,107.37925501487254,107.37925501487254,119.87532125832114,119.87532125832114,119.87532125832114,119.87532125832114,119.87532125832114,119.87532125832114,142.64318995466516,142.64318995466516,138.9523706426307,138.9523706426307,138.9523706426307,138.9523706426307,138.9523706426307,138.9523706426307,138.9523706426307,149.19213429156449,151.22906386740564,151.22906386740564,151.22906386740564,151.22906386740564,151.22906386740564,151.22906386740564,172.01987051036636,172.01987051036636,172.01987051036636,172.01987051036636,172.01987051036636,172.01987051036636,172.01987051036636,172.01987051036636,174.36846860193975,174.36846860193975,174.36846860193975,174.36846860193975,174.36846860193975,143.54557792836567,143.54557792836567,143.54557792836567,143.54557792836567,171.8924097663011,171.8924097663011,171.8924097663011,171.8924097663011,171.8924097663011,171.8924097663011,171.8924097663011,167.32982048774542,167.32982048774542,167.32982048774542,167.32982048774542,167.32982048774542,167.32982048774542,167.32982048774542,152.13577249417875,152.13577249417875,152.13577249417875,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,134.08171118370785,134.08171118370785,134.08171118370782,133.01403515555555,133.01403515555555,130.9242647427717,130.9242647427717,130.9242647427717,132.2299267947976,132.2299267947976,132.2299267947976,132.2299267947976,132.2299267947976,124.78733276614406,119.5157199840078,119.5157199840078,119.5157199840078,119.5157199840078,119.5157199840078,119.5157199840078,113.43814505161563,113.43814505161563,113.43814505161563,113.43814505161563,66.03821955465196,81.36565041881703
Karpuz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.41395998765006,144.85334221187358
Kavun,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999245433533,99.99999245433533,99.99999245433533,99.99999245433533,100.000007056928,100.000007056928,100.0000000000084,100.0000000000084,100.0000000000084,100.0000000000084,100.0000000000084,100.00000705693063,100.00000705693063,100.00000705693063,100.00000705693063,100.00000705693063,100.00000705693063,100.00005582137268,100.00005582137268,100.00005582137268,100.00012230062993,100.00012230062993,100.00012230062993,100.00012230062993,100.00012230062993,100.00010808954345,100.00010808954345,100.00010808954345,100.00010808954345,100.00010808954345,100.00010808954345,100.00010808954345,100.00010808954345,100.00010808954345,100.00010808954345,119.21224932969054,119.21224932969054,119.21224932969054,119.21224932969054,119.21224932969054,119.21224932969054,119.21224932969054,119.21224932969054,119.21224932969054,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.14106533118989,130.59922152880898,130.59922152880898,130.59922152880898,130.5994370971922,130.5994370971922,130.5994370971922,130.59669963119487,130.72155948216002,130.72155948216002,130.72155948216002,130.72155948216002,128.48674988202532,128.48674988202532,128.48674988202532,128.48674988202532,128.48674988202532,128.48674988202532,128.48674988202532,128.48674988202532,128.48674988202532,128.48674988202532,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.59661782636482,130.99396052385418
