Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12
Kabak Çekirdeği,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,100.619875672043,103.13568704026508,104.49533100192978,104.49533100192978,104.49533100192978,104.49533100192978,104.49489973678192,105.27523443760738,105.34935184231516,105.3274037761043,105.32040116347856,105.31924775545784,105.3419586590947,105.38247404381583,105.41791455180176
Kabartma Maddeleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.58383914159928,100.58383914159928,100.58383914159928,100.58383914159928,100.59192605158364,100.59192605158364,100.59192605158364,100.59192605158364,100.87561145529634,100.87561145529634,101.12793278160063,101.12793278160063,101.68949140277871,102.07922889251468,102.07642448173276,102.07610482898455,102.07610482898455,102.07610482898455,102.07610482898455,102.07817192531353
Kahve,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.23394309783724,100.23394309783724,100.41558136998762,100.41558136998762,100.41558136998762,100.41558136998762,100.41558136998762,100.41558136998762,100.41558136998762,100.41558136998762,100.58344558829448,100.58344558829448,100.58344558829448,100.27282625206082,101.20704513018562,102.4580244382714,102.4580244382714,102.85889404728266,103.5883340892523,103.5883340892523,103.5883340892523,103.5883340892523,103.93478336714276,103.93478336714276,103.93478336714276,103.93478336714276,103.93478336714276,105.65653768622462,106.84978340751849,106.84978340751849,106.84978340751849,106.84978340749636,106.84978195097004,106.77908340016096,110.18208027868602,110.18208027868602,112.2572605858501,112.2572605858501,112.2572605858501,112.86960566204438,112.86960566204438,112.86960566204438,112.86960566204438,112.86960566204438,112.86960566204438,112.86960566204438,114.24137905450142,114.61223490148926,114.61223490148926,114.31158267594073,114.31158267594073,114.57508191200084,115.28385516002992,115.5206104650097,115.5206104650097,115.9245315071003,116.0526249120805,116.27839658910476,116.27839658910476,116.27839658910476,116.27839658910476,116.27839658910476,116.27839658910476,116.27839658910476,116.48503836773504,116.48503836773504,116.48503836773504,116.678834034657,116.678834034657,116.678834034657,117.43535105622612,117.43535105622612,117.43535105622612,117.28353826265985,117.28353826265985,117.28353826265985,117.34765612465824,117.34765612465824,117.56544959920528,117.56544959920528,117.73567935055756,119.18062311731433,120.03750742758956,120.07940393031124,120.16597522617518,121.1188266286992,121.11744451595024,121.14118660095116,121.30850550742863,121.34816488263783
Kakao,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,99.36018510486188,99.36018510486188,99.36018510486188,99.36018510486188,99.36018510486188,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,103.22254113302434,105.31931960689909,105.31931960689909,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,110.94760683147022,110.94760683147022,110.94760683147022,110.94760683147022,111.92546340498927,111.92546340498927,111.92546340498927,111.92546340498927,112.77981248528349,112.77981248528349,114.52149642612062,114.52149642612062,114.52149642612062,114.53615589754192,114.53194495485866,114.53194495485866,114.53194495485866,114.53194495485866,114.53194495485866,114.54943398561623
Kakaolu Toz İçecekler,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,97.80458918764243,97.80458918764204,97.80458918764089,97.80458918764089,97.80458918764089,97.80458918757206,102.81049302297887,102.8104740324203,102.8104740059657,102.38162057645346,102.38162057645346,102.38162057645346,102.38162057645346,101.79181149756847,101.20536615190656,101.20536615190656,101.20536615190656,101.20536615190632,101.20536615190572,101.20536613857244,101.20536612523836,101.2053660452338,101.20535249780448,101.20535249780448,101.20514768939894,101.09449123514142,100.98374136615446,100.98374136615446,100.98374136615446,100.98374136615446,100.98374136615446,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,107.87425608939668,108.222064950796,108.83403160828034,108.83403160828034,109.52267285247623,109.26920148673308,109.26920148673308
Karnabahar,100.0,98.28856440625168,98.28856440625168,98.28856440625168,98.28856440625168,98.28856440625168,98.28856440625168,92.3316817149637,96.96522234739908,101.44270376469652,101.44270376469652,107.52926599057828,107.52926599057828,106.61800102455643,106.61800102455643,112.13653109829124,112.13653109829124,112.13653109829124,112.13653109829124,100.92287798846212,98.5199523220702,98.5199523220702,106.09841019299866,107.06805638643718,107.06805638643718,100.37630286228485,100.37630286228485,101.40580340446212,86.60694652288224,86.60694652288224,86.60694652288224,86.60694652288224,111.62673107393717,119.32512632041554,121.21917594454914,121.21917594454914,121.21917594454914,121.21917594454914,121.21917594454914,104.39817040712434,104.39817040712434,106.88384113110344,106.88384113110344,106.88384113110344,106.88384113110344,106.88384113110344,95.84616341952548,96.82920099305905,88.63966658071077,84.4187300768674,92.86060308455416,92.86060308455416,92.86060308455416,100.00372639875062,102.08713736539126,104.08884594118322,104.08884594118322,104.08884594118322,104.08884594118322,104.08884594118322,104.08884594118322,92.52341861438508,89.18043795294261,89.18043795294261,89.18043795294261,88.61370789777403,88.61370789777403,87.50534382150418,88.96376621852924,88.96376621852924,86.93704158039078,86.93704158039078,86.93704158039078,86.93704158039078,83.77569461383113,80.07410446845068,77.40496765283567,77.40496765283567,77.40496765283567,77.40496765283567,77.40496765283567,77.40496765283567,74.30876894672225,74.30876894672225,74.30876894672225,74.30876894672225,68.09881177536145,62.14798543546901,61.68762998779888,62.70096064209139,58.24495025707239,53.03656108055053,52.41985688193947,55.33762682602579,59.06013786753558,59.06013786753558,59.04581206423744,59.04581206423744,60.8555130702302,60.8555130702302,60.8555130702302,60.8555130702302,59.97025316834255,57.4822386776908,57.48909895290786
Karpuz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077
Kavun,100.0,100.0,100.0,100.0,100.0,100.00004266889162,100.00004266889162,100.00004266889162,100.00010083824851,100.00010083824851,100.00010083824851,100.00010083824851,100.00010083824851,100.0000884035512,100.0000884035512,100.0000884035512,100.0000884035512,100.0000884035512,100.0000884035512,100.0000884035512,103.67656224191704,103.67656224191704,103.67656224191704,121.86543281067443,121.86543281067443,121.86543281067443,121.86543281067443,121.86543281067443,121.86543281067443,121.86543281067443,121.86543281067443,121.86543281067443,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,142.0758121428921,142.0758121428921,142.07585950724396,146.52128690108762,146.52128690108762,146.52128690108762,146.5214985195345,146.5214985195345,146.5214985195345,146.5188112364458,146.64142725129508,146.64142725129508,146.64142725129508,146.64142725129508,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058
Kağıtlı Şeker,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.49729148322125,99.51973047545329,99.20287304547207,99.26217911087969,99.32152063100033,99.32261395478254,99.4215922839836,99.38688430103043,99.42629248631292,99.38976537000087,99.700292587404,99.603988508548,99.603988508548,98.98170364799508,97.79077228006432,98.27972614146464,97.08930932955398,97.20920469042964,98.40957523028364,98.40970533284217,98.41777170213174,107.6911657034467,109.84390994771904,110.5213209641955,111.12757355685524,111.3875446440114,111.930632243634,111.99506508267828,111.99102850308682,112.00035615353062,111.99438398576464,112.45659261951756,112.51961862020332,112.49672713200133,112.53345348746603,112.53741980890698,112.46464423899108,112.47386265245328,112.48308182152316,112.56859685770526,112.53265273148558,112.54671228662777,112.64518988160464,112.61634977315153,112.59397798722436,112.60775297432328,112.6303584458637,112.61706695029308,112.74908961750565,112.7804906048872,112.7722580631661,112.7722580631661,112.7193281907093,112.77397986689424,112.82465440999644,112.83415315882534,112.76165765822594,112.7324410090076,112.7324410090076,112.7324410090076,112.7324410090076,112.7324410090076,112.7324410090076,112.7324410090076,112.7324410090076,112.7324410090076,112.7324410090076,112.7324410090076,112.7324410090076,112.7324410090076,112.7324410090076,112.95007120400568,112.95007120400568,112.95007120400568,112.95007120400568,112.95007120400568,112.95007120400568,112.95007120400568,112.95007120400568,112.95007120400568,112.95007120400568,113.05817613570328,113.05817613570328,113.05817613570328,113.05817613570328,113.05817613570328,113.05817613570328,113.10487509321491,113.1047750651148,115.22164725348937,115.89821008619047,115.88828716557114,115.88508110723993,115.8842426648974,115.89791318633068,115.92384790153277,116.00118570050262
Kaşar Peyniri,100.0,100.11360682742608,100.11360682742608,100.11360682742608,100.11360682742608,100.50769612926122,100.50769612926122,100.45942805853876,100.76440824867548,100.9079467075626,100.9079467075626,101.04979284655944,100.56737359963816,100.26127482454564,100.1918147510582,100.09365373731436,100.10343267099717,99.92477505013062,100.2071200645731,99.99969222358168,99.8520716623617,99.7270529537474,99.5291321651752,99.5291321651752,99.64430126048325,99.7192630608948,100.02050393069212,99.90815605623682,99.90815605623682,102.83403203140185,103.00208605733508,102.8907712928022,103.6441897099622,103.5392816953174,103.5392816953174,103.68720743054654,103.18664861403654,103.59283470201864,103.59283470201864,103.59283470201864,103.59283470201864,103.88039803289809,103.7586191893321,103.7586191893321,103.73298023828164,103.73298023828056,104.18039955343478,104.51335065459628,104.2528186116615,104.01946784120454,103.88194927051975,103.64625519106556,103.64625519106556,103.64624930797758,103.64624930797758,103.64425163449228,103.64425163449228,103.64425163449228,103.64425163449228,103.64425163449228,103.64425163449228,103.64116406448385,103.67003650963984,103.67003650963984,103.65099944495462,103.65099944495462,103.65099944495462,103.86669170536254,103.86669170536254,103.86669170536254,103.86352965288302,104.30415697402196,104.75527565485643,104.75527565485643,105.27059596887456,105.37843247147254,106.6632409350693,106.7928098653478,106.91628734101371,107.6668519749074,107.79696508956064,107.83668255158368,107.9865593890899,107.9865593890899,107.9865593890899,108.93209869697804,110.15611699359454,110.33763069546688,110.30758968736689,110.17329047275244,110.66082768019648,110.66082768019648,111.19862407019482,111.74638335653904,111.84531353335008,111.9754360798351,111.93756576644746,112.42323018985265,113.24509006753314,113.54594110454936,113.82361935428315,113.82286270551624,113.92453607292192,114.07707320734544,114.19511568552038
