Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19
Kabartma Maddeleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0198194994004,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.58383914159928,100.58383914159928,100.58383914159928,100.58383914159928,100.59192605158364,100.59192605158364,100.59192605158364,100.59192605158364,100.87561145529634,100.87561145529634,101.12793278160063,101.12793278160063,101.68949140277871,102.07922889251468,102.07642448173276,102.07610482898455,102.07610482898455,102.07610482898455,102.07610482898455,102.07784468460224,102.07784468460224,102.07784468460224,102.07784468460224,102.07784468460224,102.07887902870004,102.07887902870004,102.07887902870004
Kahve,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.23394309783724,100.23394309783724,100.4155813699876,100.4155813699876,100.4155813699876,100.4155813699876,100.4155813699876,100.4155813699876,100.4155813699876,100.4155813699876,100.58344558829448,100.58344558829448,100.58344558829448,100.2728262520608,100.45226775831074,101.51225805884116,101.51225805884116,101.90942733300004,102.63213408227456,102.63213408227456,102.63213408227456,102.63213408227456,102.97538536683064,102.97538536683064,102.97538536683064,102.97538536683064,102.97538536683064,104.681246569121,105.86347771452596,105.86347771452596,105.86347771452596,105.86347771450406,105.8634762714226,105.793430322621,109.16501492226732,109.16501492226732,111.22103971890374,111.22103971890374,111.22103971890374,111.82773237901009,111.82773237901009,111.82773237901009,111.82773237901009,111.82773237901009,111.82773237901009,111.82773237901009,113.18684324784444,113.55427581009086,113.55427581009086,113.25639883585508,113.25639883585508,113.51746577127462,114.2196964970142,114.45426636840952,114.45426636840952,114.85445890857316,114.981369912892,115.20505754366678,115.20505754366678,115.20505754366678,115.20505754366678,115.20505754366678,115.20505754366678,115.20505754366678,115.4097918597251,115.4097918597251,115.4097918597251,115.60179864356776,115.60179864356776,115.60179864356776,116.35133243109163,116.35133243109163,116.35133243109163,116.20092098638904,116.20092098638904,116.20092098638904,116.26444699119978,116.26444699119978,116.48023006444332,116.48023006444332,116.64888846424466,118.08049428853906,118.92946889748868,118.97097866326216,119.056750839472,120.00080669058808,119.99943733580297,120.0229602630962,120.18873468736004,120.28005840601132,120.29875178911664,120.55523008577931,120.65810776760031,120.54955475855137,120.56980123871406,120.7790201394192,120.57680408791587
Kakao,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,99.36018510486188,99.36018510486188,99.36018510486188,99.36018510486188,99.36018510486188,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.3736167303048,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,103.22254113302436,105.31931960689911,105.31931960689911,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,110.94760683147024,110.94760683147024,110.94760683147024,110.94760683147024,111.92546340498927,111.92546340498927,111.92546340498927,111.92546340498927,112.77981248528349,112.77981248528349,114.52149642612062,114.52149642612062,114.52149642612062,114.53615589754192,114.53194495485866,114.53194495485866,114.53194495485866,114.53194495485866,114.53194495485866,114.5466653082282,114.54927361474488,115.43185325045594,115.4350858685479,115.4350858685479,115.43783464386028,115.4504091284453,115.46737014156886
Kakaolu Toz İçecekler,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.72640097433874,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,97.80458918764243,97.80458918764204,97.80458918764089,97.80458918764089,97.80458918764089,97.80458918757206,102.81049302297886,102.8104740324203,102.8104740059657,102.38162057645346,102.38162057645346,102.38162057645346,102.38162057645346,101.79181149756847,101.20536615190656,101.20536615190656,101.20536615190656,101.20536615190632,101.20536615190572,101.20536613857244,101.20536612523836,101.2053660452338,101.20535249780448,101.20535249780448,101.20514768939894,101.09449123514142,100.98374136615446,100.98374136615446,100.98374136615446,100.98374136615446,100.98374136615446,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,107.8742560893967,108.222064950796,108.83403160828034,108.83403160828034,109.5226728524762,109.26920148673304,109.26920148673304,109.26920148673304,109.26920148673304,109.7109792945064,109.71264866454672,109.71264866454672,109.71264866454672,110.12618095566692
Karnabahar,100.0,98.28856440625168,98.28856440625168,98.28856440625168,98.28856440625168,98.28856440625168,98.28856440625168,92.3316817149637,96.96522234739908,101.4427037646965,101.4427037646965,107.52926599057828,107.52926599057828,106.61800102455643,106.61800102455643,112.13653109829124,112.13653109829124,112.13653109829124,112.13653109829124,100.92287798846212,98.5199523220702,98.5199523220702,106.09841019299866,107.0680563864372,107.0680563864372,100.37630286228485,100.37630286228485,101.40580340446212,86.60694652288224,86.25225222553422,86.60694652288224,86.60694652288224,111.6267310739372,119.32512632041556,121.21917594454916,121.21917594454916,121.21917594454916,121.21917594454916,121.21917594454916,104.39817040712435,104.39817040712435,106.88384113110344,106.88384113110344,106.88384113110344,106.88384113110344,106.88384113110344,95.8461634195255,96.82920099305908,88.63966658071078,84.41873007686742,92.86060308455416,92.86060308455416,92.86060308455416,100.00372639875062,102.08713736539126,104.08884594118322,104.08884594118322,104.08884594118322,104.08884594118322,104.08884594118322,104.08884594118322,92.52341861438508,89.18043795294261,89.18043795294261,89.18043795294261,88.61370789777403,88.61370789777403,87.50534382150418,88.96376621852924,88.96376621852924,86.93704158039078,86.93704158039078,86.93704158039078,86.93704158039078,83.77569461383115,80.07410446845068,77.40496765283567,77.40496765283567,77.40496765283567,77.40496765283567,77.40496765283567,77.40496765283567,74.30876894672225,74.30876894672225,74.30876894672225,74.30876894672225,68.09881177536145,62.14798543546901,61.68762998779888,62.70096064209139,58.24495025707239,53.03656108055053,52.41985688193947,55.33762682602579,59.06013786753558,59.06013786753558,59.04581206423744,59.04581206423744,60.8555130702302,60.8555130702302,60.8555130702302,60.8555130702302,59.97025316834256,57.48223867769081,57.48223867769081,57.48223867769081,57.48223867769081,60.6817885869991,60.6817885869991,60.6890307156974,61.53556059616968,57.50068370923426
Karpuz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.29585798816566,100.0,100.0,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077
Kavun,100.0,100.0,100.0,100.0,100.0,100.00004266889162,100.00004266889162,100.00004266889162,100.0001008382485,100.0001008382485,100.0001008382485,100.0001008382485,100.0001008382485,100.0000884035512,100.0000884035512,100.0000884035512,100.0000884035512,100.0000884035512,100.0000884035512,100.0000884035512,103.67656224191704,103.67656224191704,103.67656224191704,121.8654328106744,121.8654328106744,121.8654328106744,121.8654328106744,121.8654328106744,121.8654328106744,122.34200215641488,121.8654328106744,121.8654328106744,137.1766462069303,137.1766462069303,137.1766462069303,137.1766462069303,137.1766462069303,137.1766462069303,137.1766462069303,137.1766462069303,137.1766462069303,137.1766462069303,137.1766462069303,137.1766462069303,137.1766462069303,137.1766462069303,137.1766462069303,137.1766462069303,142.07581214289206,142.07581214289206,142.07585950724396,146.52128690108762,146.52128690108762,146.52128690108762,146.52149851953448,146.52149851953448,146.52149851953448,146.5188112364458,146.64142725129508,146.64142725129508,146.64142725129508,146.64142725129508,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058
Kağıtlı Şeker,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.49729148322125,99.5197304754533,99.20287304547207,99.26217911087969,99.32152063100033,99.32261395478254,99.4215922839836,99.38688430103043,99.42629248631292,99.38976537000087,99.700292587404,99.603988508548,99.603988508548,98.98170364799508,97.79077228006432,98.27972614146464,97.08930932955398,97.20920469042964,98.40957523028364,98.40970533284217,98.41777170213172,98.47376661742646,100.38514098615734,101.0042194623963,101.55826703787262,101.79585175466684,102.29217353783984,102.35105800066238,102.34736901497728,102.355893452111,102.35043555368526,102.7728429396422,102.8304417083645,102.80952142910976,102.84308524136831,102.84671001890251,102.78020122610889,102.78862583276673,102.7970511299661,102.8752023808426,102.84235343928631,102.85520231207155,102.94519990283864,102.91884324497296,102.89839791591032,102.91098672509112,102.93164561686515,102.9194986652735,103.0401527285512,103.0688497454992,103.06132611618064,103.06132611618064,103.0129540879864,103.06289965366742,103.10921056117375,103.1178913632395,103.05163852271338,103.0249377483844,103.0249377483844,103.0249377483844,103.0249377483844,103.0249377483844,103.0249377483844,103.0249377483844,103.0249377483844,103.0249377483844,103.0249377483844,103.0249377483844,103.0249377483844,103.0249377483844,103.0249377483844,103.22382758959748,103.22382758959748,103.22382758959748,103.22382758959748,103.22382758959748,103.22382758959748,103.22382758959748,103.22382758959748,103.22382758959748,103.22382758959748,103.32262349749011,103.32262349749011,103.32262349749011,103.32262349749011,103.32262349749011,103.32262349749011,103.3653011610578,103.36520974647748,105.2997959532212,105.91809928363816,105.90903083563916,105.90610085419785,105.90533461096412,105.91782795012227,105.94152940105604,106.00884520122646,106.01831389694782,106.01335519156852,106.47727888372758,106.4814777700794,106.49126131713236,106.5360199537444,106.43395763991519
Kaşar Peyniri,100.0,100.11360682742608,100.11360682742608,100.11360682742608,100.11360682742608,100.5076961292612,100.5076961292612,100.45942805853876,100.76440824867548,100.9079467075626,100.9079467075626,101.04979284655944,100.56737359963816,100.26127482454564,100.1918147510582,100.09365373731436,100.10343267099717,99.92477505013062,100.2071200645731,99.99969222358168,99.8520716623617,99.7270529537474,99.5291321651752,99.5291321651752,99.64430126048326,99.71926306089485,100.02050393069212,99.90815605623683,99.90815605623683,100.0091596485932,100.07142854023016,99.96328094894524,100.69526279688328,100.59333966801596,100.59333966801596,100.73705655967196,100.25073984751644,100.64536896264823,100.64536896264823,100.64536896264823,100.64536896264823,100.92475042392152,100.80643648186364,100.80643648186364,100.78152702074397,100.78152702074291,101.21621617838824,101.53969401852372,101.28657473992506,101.05986336111287,100.92625752509537,100.69726951007276,100.69726951007276,100.6972637943728,100.6972637943728,100.69532295951127,100.69532295951127,100.69532295951127,100.69532295951127,100.69532295951127,100.69532295951127,100.69232323830865,100.7203741928359,100.7203741928359,100.70187877850805,100.70187877850805,100.70187877850805,100.91143407442776,100.91143407442776,100.91143407442776,100.9083619899598,101.3364524021839,101.77473566964277,101.77473566964277,102.27539387913656,102.38016217341904,103.62841474066448,103.75429712269882,103.87426136668071,104.60347062836216,104.7298817114146,104.76846911594954,104.91408159632196,104.91408159632196,104.91408159632196,105.83271803275912,107.02191005974012,107.19825925946292,107.16907299042288,107.03859491203896,107.51226051128012,107.51226051128012,108.03475529823965,108.56692951313984,108.66304488806249,108.78946513458838,108.75267232285972,109.22451842328016,110.02299440728696,110.3152855074426,110.5850631419455,110.58432802165903,110.6831085367946,110.83130562222736,111.03766885685668,111.0372402041826,111.39310281889236,111.41767420566002,111.41237463794592,111.42539300443065,111.6242051865461,111.92400039502017
Kek,100.0,100.59454133038928,100.59454133038928,100.59454133038928,100.59454133038928,100.59454133038928,100.59454133038928,100.514241681765,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.50144287147032,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,100.41422424202824,102.36345895962586,102.36345895962586,102.36345895962586,102.42652697567968,102.42652697567968,102.77465591507276,102.77465591507276,102.82353535192416,102.82353535192416,102.82353535192416,103.6996500169601,103.6996500169601,103.6996500169601,103.6996500169601,104.96994235031822,104.96994235031822,104.96994235031822,105.0669015256063,105.12903750831175,105.12903750831175,107.10627070161568,107.36144013199127,107.4112414050609,107.45519035817266,108.8061767293502,108.82782252047672,108.82782252047672,108.82782252047672,108.85914889425923,108.85914889425923,108.99392505123896,109.2328331325383,109.24022841872076,109.3418714547742,109.3346083135839,109.33206219502718,109.33141810792472,109.34299182127889,109.364837178222,109.38080970502271,109.39027427543468,109.38542788942809,109.39711050553588,109.40103629625966,109.41025785623113,109.45625680299496,109.51832151307843
