Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11
Mayonez,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.10895153135057,100.10895153135057,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.85740931431693,100.85740931431693,100.0586331713049,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,105.66047246412103,105.66047246412103,105.66047246412103,105.66047246412103,105.66047246412103,105.66047246412103,105.66047246412103,104.50278015164993,104.50278015164993,104.50278015164993,104.50278015164993,104.50278015164993,104.50278015164993,104.55047363454388,104.50373950740146,104.50373950740146,104.50373950740146,104.50373950741015,104.8285180682764,104.85630968927116,105.63913336495307,105.63913336495307,105.63913336495307,105.63913336612703,105.63909156768891,105.6625695267269,105.6625695267269,105.66256952672653,105.6625695221926,105.66256845786725,105.66256845786725,105.66252402156108,105.66252402156108,105.66252402156108,105.66252402156108,105.89149316220691,105.89149316220691,105.89149316220691,105.89149316220691,105.89149316220691,105.98969761701036,106.19306078391482,106.19306078391482,106.19306078391482,106.14669616938389,106.14669616938389,106.14669616938389,106.14669616938389,106.14669616938389,106.14669616938389,106.14669616938389,106.14669616938389,106.14669616938389,106.14669616938389,106.14669616938389,106.14669616938389,108.10783605242098,108.10783605242098,108.10783605242098,108.10783605242098,108.10783605242098,108.10783605242098,108.10783605242098,108.10783605242098,108.10783605242098,108.10783605242098,108.10783605242098,108.10783605242098,108.07210068961206,109.39813335170037,110.43635962532309,110.43484455215022,110.76481496423982,110.77757122444065,110.79661875413767
Mercimek,100.0,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,99.81841622632601,103.57553611102497,103.57553611102497,104.13418050522807,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,104.44294579166946,106.51604914272438,106.5128789811101,106.5128789811101,106.5128789811101,107.05384703492054,107.34210901455018
Meyve Suyu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.274606155037,100.33562296072714,100.43327645549192,100.49341614199223,100.49341614199223,100.49341614199223,100.44358470030987,100.35129983252745,100.20107333577218,100.19547425910073,100.54157408786439,100.54157408786439,100.54157408786439,100.93625767740654,100.79350424462234,100.07856093153444,99.80513516237545,99.52002418989491,99.4140813830394,99.87715002938631,99.81456164683067,103.9445482441323,104.10115776244491,104.5051988100352,104.70039623849135,104.98621098694092,106.05293790294208,106.52362096779211,106.75857704812235,106.75857704812235,106.8846037852843,106.95454574779725,107.05836239871587,107.12246920254742,107.14815296276315,107.34040978573947,107.53154677626267,107.59526619332694,107.59526619332694,107.59526685007536,107.65211469639915,107.73223789456654,107.73223789456654,107.73223789456654,107.77255684587436,107.77255684587436,107.81546893869837,107.98711625795268,107.98711625795272,107.98711625815083,108.18110482270569,108.18110482270569,108.31268895452557,108.30669128929048,108.30751365555398,108.37034914417127,108.52978342078741,110.08877432957335,110.08877432957335,110.08899190578087,110.08899190578087,110.08899190578087,110.08899190578087,110.08899190578087,110.08899190578087,110.08899190578087,110.08899190578087,110.08899190578087,110.08899190578087,110.17161875902588,110.7126365191959,110.7126365191959,110.7126365191959,110.7126365191959,110.7126365191959,111.10070143070645,111.13856806377757,111.50757503958498,111.50757503958498,111.50757503958498,111.50757503958498,111.58111121017463,112.74229039517492,112.92146396796892,112.97713953174582,113.12317311976531,113.12317311976531,113.12317311976531,113.16920356307891,113.63140152613337,113.72579273618899,113.79287974905672,114.14012930866238,114.13911368644595,114.2460726246616,114.27528801262
Muz,100.0,100.0,100.0,100.0,100.0,96.6814545195997,96.44214398861058,96.44214398861058,96.44214398861058,97.04490738853939,97.04490738853939,97.04490738853939,97.04490738853939,96.45317014836539,96.45317014836539,96.45317014836539,96.45317014836539,96.45317014836539,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,97.0533298062159,97.0533298062159,97.0533298062159,97.0533298062159,97.0533298062159,97.40840296404349,97.64255777886093,97.64255777886093,97.64255777886093,97.64255777886093,97.64255777886093,97.64255777886093,97.64255777886093,97.06135207779627,97.06135207779627,97.06135207779627,97.06135207779627,97.06135207779627,97.06135207779627,97.06135207779627,97.06135207779627,97.06135207779627,97.06135207779627,97.06135207779627,97.06135207779627,97.06135207779558,97.41645459590119,98.00189078261235,98.00172857977365,98.0068397451761,100.45907864444877,100.45907864444877,103.42407865933639,104.62228298880416,102.50292280107193,102.50292280107193,102.50292280107193,98.73366312707951,98.73366312707951,100.41612016691315,100.41612016691315,102.4261175680857,102.4261175680857,104.37306029871874,108.804365360681,108.804365360681,108.804365360681,114.25139241252987,114.25139241252987,111.27788270009167,111.27788270009167,111.27788270009167,111.27788270009167,111.27788270009167,111.10991608469531,111.10991608469531,114.43426340138359,110.71311034895372,107.68441569128389,110.68623525516269,110.98684969094528,113.51984866644793,116.97538014291385,117.0978033560409,115.42414076251501,112.46289023591878,112.46289023591878,115.4064610957495,115.40605284140906,119.03744909419838,118.75867286681148,117.06127169670056,117.06127169670056,117.06127169670056,117.06127169670056,119.1567876168591
Nane,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.77777777777777,102.77777777777777,102.77777777777777,102.77777777777777,102.77777777777777,102.77777777777777,102.77777777777777,108.04843304843301,108.04843304843301,108.04843304843301,108.04843304843301,115.25166191831602,115.2516619183294,115.2516619183294,115.2516619183294,115.2516619183294,115.2516619183294,115.2516619183294,115.2516619183294,115.2516619183294,115.2516619183294,115.2516619183294,115.2516619183294,115.2516619183294,110.98308184728015,110.98308184728015,110.98308184728015,110.98308184728015,115.60737692425016,115.60737692425016,130.19768247830416,130.19768247830416,128.6935110525782,128.6935110525782,128.6935110525782,131.07672422021855,132.69795766759293,132.69795766759293,136.6543666618563,145.1891134979956,145.1523939447589,145.1523939447589,156.48057190675587,156.5201772147556,162.02253043500116,162.02253043500116,162.02253043500116,156.87013241842257,156.87013241842257,164.34013872406177,173.00602616057333,173.00602616057333,165.47224243992179,161.5166910056926,161.5166910056926,170.0336940594829,170.0336940594829,156.23710046255118,156.23710046255118,156.23710046255118,156.23710046255118,156.23710046255118,156.23710046255118,156.23710046255118,153.33845295860772,153.33845295860772,153.33845295860772,144.67634065828787,144.67634065828787,142.63551520475832,141.20630162555233,132.73392352801915,132.73392352801915,132.73392352801915,130.98742453422943,129.59032080890037,128.2081185050342,125.53153983060758,125.53076270433456,125.53076270433456,125.53076270433456,122.96197985259208,122.96197985259208,122.96197985259208,121.59573563200775,121.59573563200775
Nar,100.0,100.0,100.0,100.0,100.0,100.0,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,103.8271604938272,103.8271604938272,103.8271604938272,103.8271604938272,103.8271604938272,103.8271604938272,111.81386514719847,111.81386514719847,111.81386514719847,111.81386514719847,111.81386514719847,111.81386514719847,111.81386514719847,111.81386514721234,111.81386519919623,111.29271912123247,106.65552249118113,112.17129373291557,112.17129373291557,112.17129373291557,114.84203882179449,114.84203882179449,114.84203882179449,114.84203882179449,114.84203882179449,114.84203882179449,114.84203882179449,114.84203882179449,114.84203882179449,114.84203882179449,114.84203882179449,118.32210060427313,118.32210060427313,118.32210060427313,118.32210060427313,118.32210060427313,118.32210060427313,118.32210060427313,118.32210060427313,118.32210060427313,118.32210060427313,123.5808606311297,123.5808606311297,123.5808606311297,123.5808606311297,123.5808606311297,118.998700429753,118.998700429753,118.998700429753,118.998700429753,118.998700429753,118.998700429753,118.998700429753,114.22921343858054,114.22921343858054,114.22921343858054,114.22921343858054,115.03294577579328,116.43022608325862,118.0974846906561,119.37650826409218,119.37650826409218,119.37650826409218,120.4399960882712,120.4399960882712,126.46199589268477,126.46199589268477,126.46199589268477,126.46199589268477,126.46199589268477,126.46199589268477,126.46199589268477,126.9113988631634,127.60660762169111,127.60660762169111,127.60660762169111,125.17600557175415,123.80044507096567,124.16589231068316,124.16589231068316,124.16589231068316,130.3819570070878,131.1596602997039,131.1596602997039,135.40480409791056,135.40480409791056,136.9508401843702,140.40338237389213,143.77797657121164,143.77797657121164,143.77797657121164,154.4428981287869
Nohut,100.0,99.9295526593871,99.9295526593871,99.9295526593871,99.9295526593871,99.9295526593871,99.9295526593871,99.9295526593871,97.43114254336734,97.43114254336734,97.43114254336734,97.43114254336734,97.43114254336734,97.73084026771666,98.14988627172306,98.22001838052743,98.22001838052743,98.22001838052743,98.22001838052743,98.22001838052743,98.22001838052743,102.31327345104975,102.31327345104975,102.31327345104975,102.31327345104975,102.31327345104975,102.31327345104975,102.31327345104975,102.31327345104975,102.31327345104975,102.31327345104975,102.31327345104975,102.31327345104975,102.31327345104975,102.31327345104975,102.31327345104975,102.31327345104975,102.31327345104975,102.31327345104975,103.46904469498305,103.46904469498305,103.46904469498305,103.46904469498305,103.46904469498305,103.46904469498305,103.46904469498305,103.46904469498482,103.46904457484669,103.46962467137777,103.46962467137777,103.46962467137777,103.46962467137777,103.46962467137777,103.46962467137777,103.46962467137777,103.77083665859925,104.01814561155109,104.01814561155109,104.01814561155109,104.01814561155109,104.2841010974897,104.2841010974897,104.2841010974897,104.2841010974897,104.2841010974897,104.2841010974897,104.2841010974897,104.2841010974897,104.2841010974897,104.2841010974897,104.2841010974897,104.50011307233792,104.50011307233792,104.50011307233792,104.50011307233792,104.50011307233792,104.96674107430606,104.96674107430606,104.96674107430606,104.96674107430606,104.96674107430606,104.96674107430606,105.36239981097654,105.36239981097654,105.36239981097654,105.90674403166709,105.90674403166709,105.90674403166709,105.90674403166709,105.90674403166709,105.90674403166709,105.90674403166709,105.90674403166709,105.90674403166709,105.90674403166709,105.90674403166709,105.90674403166709,106.18727238568289,106.59954448978026,106.78341889465398,106.78341889465398,106.78341889465398,107.52912105070429,107.54268957520792
Pasta,100.0,100.13071895424837,100.13071895424837,100.13071895424837,100.13071895424837,100.13071895424837,100.13071895424837,100.13071895424837,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.32348911565543,100.32348911565543,100.32348911565543,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,101.31147530816231,101.31147530816231,101.31147530816231,101.31147530816231,101.31147530816231,101.31147530816231,101.31147530816231,101.31147530816231,101.31147530816231,101.31147530816231,101.31147530816231,101.31147530816231,101.31147530816231,101.31147530816231,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.40604237437516,102.62823293512544,102.62823293512544,102.62823293512544,102.62823293512544,103.10783891047504,103.10783891047504,103.34461570777624,103.34461570777624,108.88165157141347,108.88165157141347,108.88165157141347,108.88165157141347,108.88165157141347,108.88676200121708,108.88097007707675,108.87840938879785,108.87778309172904,108.88792570069789,109.7308021735564
Patates,100.0,96.87238116410627,96.87238116410627,96.87238116410627,96.87238116410627,97.27770493466737,97.27770493466737,97.27770493466737,96.3771221450157,96.69253818112666,96.69253818112666,93.75756965233242,93.75756965233242,99.34631592978637,99.34631592978637,99.34631592978637,98.13809074365338,98.13809074365338,98.13809074365338,97.02218772763594,99.36804590861001,99.36804590861001,95.49379627931859,94.91311037917069,94.91311037917069,94.91311037917069,99.26012169349764,99.70597509645654,99.70597509645654,104.24942349456346,104.24942349456346,100.09014185043725,105.17344006528933,103.5772427657706,104.25223294345567,104.25223294345567,104.25223294345567,104.25223294345567,104.25223294345567,104.25223294345567,108.0603168758956,107.10751991955601,102.93151680358137,101.1640059089744,101.1640059089744,101.1640059089744,101.1640059089744,104.4198001717019,108.75437053997513,112.70313692867744,104.89220444524499,104.29435773994291,104.29435773994291,104.29435773994291,104.29435773994291,109.04689169938439,109.04689169938439,111.51592474616758,111.51592474616758,111.51592474616758,111.51592474616758,111.51592474616758,110.70218738103894,114.7458726734234,113.38030195730995,113.38030195730995,113.38030195730995,113.38030195730995,113.38030195730995,115.96790869654107,115.96790869654107,115.96790869654107,115.96790869654107,115.96790869654107,115.96790869654107,122.51310110760004,122.51310110760004,122.14060764117376,122.14060764117376,122.14060764117376,122.14060764117376,122.14060764117376,120.28922096276725,120.28922096276725,120.28922096276725,119.41146440967924,117.83035395172678,119.76605990193075,119.76605990193075,116.49807882315686,116.34624033658385,116.34624033658385,116.34624033658385,116.34624033658385,116.34624033658385,116.34624033658385,119.44279445740284,119.44279445740284,119.44279445740284,119.44279445740284,116.9035909948119,116.9035909948119,116.9035909948119,116.9035909948119
Patlıcan,100.0,109.10470411857153,109.10470411857153,109.10470411857153,124.36952155621404,136.91258099157818,136.39580590080263,134.69493088605472,155.70583934132665,156.91595165435692,156.91595165435692,158.1229974363135,158.12299740739172,164.0929570068382,164.5456272708095,166.54314626650978,172.18433058962484,172.18433058962484,176.82784525981992,176.82784525981992,176.82784525981992,172.40714912832445,170.76517627948326,168.06710897816157,168.06710897816157,168.06710897816157,166.6997490060984,160.50361823532126,159.3671584531448,162.72224615382714,162.72224615382714,162.72224615382714,166.52305774282166,173.05337373273622,185.2861467439185,185.2861467439185,185.2861467439185,185.2861467439185,185.2861467439185,194.36678357747218,206.51380394796064,218.3230279049563,218.69783138633824,218.69783138633824,218.69783138633824,218.69783138633824,216.83657324688,216.83657324688,211.40709410983106,210.78521816673194,210.78521816673194,210.78521816673194,210.78521816673194,220.25573721171963,227.3468975317067,233.18635431054554,239.16055061763223,262.8449524606419,264.1137113611722,264.1137113611722,268.6314408017334,270.96939938138286,272.0759615023891,272.0759615023891,269.0861157715935,269.0861157715935,269.0861157715935,277.5412113733609,283.4677351066753,286.95376724080745,275.92699622610104,278.02296580474575,278.02296580474575,278.02296580474575,271.2673347453433,266.74168685169394,255.61271851430797,245.15145775044286,231.8560016601476,227.30311012042947,227.30311012042947,225.7017251478841,222.10545949287695,222.10545949287695,219.5262041390937,206.71410284700045,206.71410284700045,206.71410284700045,209.07111761061157,207.7253756056753,203.70827072881775,206.48535528838013,206.48535528838013,206.48535528838013,206.48535528838013,206.48535528838013,203.7816569988179,200.06279330306828,198.18888820246588,197.87312257154642,198.7531453537191,198.7531453537191,204.9641811460228,217.24821556755757
