Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31
Mayonez,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.39644879921428,100.39644879921428,100.7052655690402,100.7052655690402,100.7052655690402,100.7052655690402,100.7052655690402,100.7052655690402,100.7052655690402,100.7052655690402,100.7052655690402,101.14705603599494,101.14705603599494,100.34598593270026,99.6916283283897,99.6916283283897,99.6916283283897,99.6916283283897,99.6916283283897,99.6916283283897,99.6916283283897,105.96391283273891,105.96391283273891,105.96391283273891,105.96391283273891,105.96391283273891,105.96391283273891,105.96391283273891,104.80289580882324,104.80289580882324,104.80289580882324,104.80289580882324,104.80289580882324,104.80289580882324,104.85072625994847,104.8038579196946,104.8038579196946,104.8038579196946,104.80385791970328,105.12956919385324,105.15744062804136,105.94251245101216,105.94251245101216,105.94251245101216,105.94251245218948,105.9424705337128,105.96601591778098,105.96601591778098,105.9660159177806,105.96601591323366,105.96601484585172,105.96601484585172,105.96597028193142,105.96597028193142,105.96597028193142,105.96597028193142,106.19559698617526,106.19559698617526,106.19559698617526,106.19559698617526,106.19559698617526,106.29408346882953,106.49803066297603,106.49803066297603,106.49803066297603,106.45153289651616,106.45153289651616,106.45153289651616,106.45153289651616,106.45153289651616,106.45153289651616,106.45153289651616,106.45153289651616,106.45153289651616,106.45153289651616,106.45153289651616,106.45153289651616,108.4183048668906,108.4183048668906,108.4183048668906,108.4183048668906,108.4183048668906,108.4183048668906,108.41852545333435,108.41852545333435
Mercimek,100.0,100.0,100.0,101.9037387067494,101.9037387067494,102.45352250214584,102.45352250214584,102.45352250214584,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,106.20476787209934,106.20476787209934,106.77759327505736,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488
Meyve Suyu,100.0,99.93195427327164,99.93195427327164,100.01838909732705,100.01838909732705,100.02446009015942,99.91943969724994,99.78481769765784,99.78481769765784,99.78481769765784,100.10114857447324,100.16520296683332,100.16520296683332,100.16520296683332,101.13829004280164,101.19891251559946,101.19891251559946,101.19891251559946,101.19924221174314,101.263999270573,101.263999270573,101.263999270573,101.263999270573,101.263999270573,101.263999270573,101.263999270573,101.263999270573,101.263999270573,101.54207644540662,101.6038645030756,101.7027523373019,101.76365218900088,101.76365218900088,101.76365218900088,101.71319087825916,101.61973953042111,101.46761417184264,101.46194432288291,101.8124188509576,101.8124188509576,101.8124188509576,102.21209123819264,102.06753340305931,101.34355321170897,101.06667134282225,100.77795656972924,100.67067464656786,101.13959647722686,101.07621697797222,105.25840657573852,105.41699563722024,105.82614376070488,106.02380848323293,106.31323592801807,107.3934462644565,107.87007875981296,108.10800468328478,108.10800468328478,108.23562439748515,108.3064504258941,108.41157931852308,108.47649643188744,108.50250483464492,108.69719178246125,108.89074474315046,108.95526957318168,108.95526957318168,108.9552702382314,109.01283664091804,109.09397259572582,109.09397259572582,109.09397259572582,109.13480117828408,109.13480117828408,109.1782556796484,109.35207261976602,109.35207261976603,109.35207261996668,109.54851319856247,109.54851319856247,109.68176055284876,109.67568707716885,109.67651983813592,109.740149566871,109.9015990915806,111.48029563408188,111.48029563408188,111.48051596045109,111.48051596045109,111.48051596045109,111.48051596045109,111.48051596045109,111.48051596045109,111.48051596045109,111.48051596045109,111.48051596045109,111.48051596045109,111.56418721651836,112.1120434372306,112.1120434372306,112.1120434372306,112.1120434372306,112.1120434372306,112.50501348639204,112.54335875342896,112.91702997471891,112.91702997471891,112.91702997471891,112.91702997471891,112.99149564196844,114.1673521233972,114.34207302609938,114.32978152851732
Muz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.13913667766889,97.13913667766889,97.13913667766889,97.13913667766889,97.13913667766889,97.13913667766889,97.13913667766889,97.13913667766889,97.13913667766889,97.13913667766889,97.13913667766889,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111242,92.84099478450868,92.84099575336982,92.84079087197502,92.84724687562742,95.94476715850809,95.94476715850809,99.72045028430703,99.70027518003648,97.17570789993412,97.17570789993412,97.17570789993412,92.7090001823682,92.7090001823682,92.7090001823682,92.7090001823682,95.02865823530486,95.02865823530486,95.02865823530486,100.07187739866448,100.07187739866448,100.07187739866448,106.33419763637818,106.33419763637818,102.87487689245197,102.87487689245197,102.87487689245197,102.87487689245197,102.87487689245197,102.87487689245197,102.87487689245197,106.72232625839524,102.38435419571536,98.88329021146622,102.09918199479102,102.09918199479102,104.53197673213609,108.21227503869054,108.21227503869054,106.40783490131034
Nane,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999998256,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,118.93084932237592,118.93084932237592,116.8698404574388,116.8698404574388,116.8698404574388,116.8698404574388,119.03811208002578,119.03811208002578,124.3618201336942,129.46698516381298,129.41787022255207,129.41787022255207,144.56817493507697,144.62306034697335,152.2492384153456,152.2492384153456,152.2492384153456,144.9868347984159,144.9868347984159,144.9868347984159,155.18064867650384,155.18064867650384,146.1705775962891,141.51170769095913,141.51170769095913,151.46119042694465,151.46119042694465,135.07503824625178,135.07503824625178,135.07503824625178,135.07503824625178,135.07503824625178,135.07503824625178,135.07503824625178,131.73366438734635,131.73366438734635,131.73366438734635,121.81145833366658,121.81145833366658,119.52040485924434,117.92360586312886,117.92360586312886,117.92360586312886,117.92360586312886,117.92360586312886
Nar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,111.53846153846156,111.53846153846156,111.53846153846156,111.53846153846156,111.53846153846156,111.53846153846156,111.53846153846156,111.53846153848228,111.53846161626603,110.7586679156833,103.83625117095308,111.89120690152414,111.89120690152414,111.89120690152414,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,123.61314286263622,123.61314286263622,123.61314286263622,123.61314286263622,123.61314286263622,116.7381071083183,116.7381071083183,116.7381071083183,116.7381071083183,116.7381071083183,116.7381071083183,116.7381071083183,110.49959771041216,110.49959771041216,110.49959771041216,110.49959771041216,111.47146052526702,113.1639851709882,115.18959349743788,116.74900653112422,116.74900653112422,116.74900653112422,118.04910682657103,118.04910682657103,118.04910682657103,118.04910682657103,118.04910682657103,118.04910682657103,118.04910682657103,118.04910682657103,118.04910682657103,118.5525145315884,119.33181801908718,119.33181801908718,119.33181801908718,119.33181801908718,119.33181801908718,119.7427836721372,119.7427836721372,119.7427836721372
Nohut,100.0,100.0,100.0,103.33363276062155,103.33363276062155,103.33363276062155,103.33363276062155,103.33363276062155,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.0851635432119,103.0851635432119,103.0851635432119,103.0851635432119,103.0851635432119,103.0851635432119,103.0851635432119,100.507857745739,100.507857745739,100.507857745739,100.507857745739,100.507857745739,100.81701943120538,101.24929821866648,101.32164498409604,101.32164498409604,101.32164498409604,101.32164498409604,101.32164498409604,101.32164498409604,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,106.7364269146489,106.7364269146489,106.7364269146489,106.7364269146489,106.7364269146489,106.7364269146489,106.7364269146489,106.73642691465072,106.73642679071884,106.73702520574408,106.73702520574408,106.73702520574408,106.73702520574408,106.73702520574408,106.73702520574408,106.73702520574408,107.04774897201308,107.30286753486342,107.30286753486342,107.30286753486342,107.30286753486342,107.57722145753776,107.57722145753776,107.57722145753776,107.57722145753776,107.57722145753776,107.57722145753776,107.57722145753776,107.57722145753776,107.57722145753776,107.57722145753776,107.57722145753776,107.80005473520112,107.80005473520112,107.80005473520112,107.80005473520112,107.80005473520112,108.28141808184478,108.28141808184478,108.28141808184478,108.28141808184478,108.28141808184478,108.28141808184478,108.68957107054072,108.68957107054072,108.68957107054072,109.25110478624694,109.25110478624694,109.25110478624694,109.25110478624694,109.25110478624694,109.25110478624694,109.25110478624694,109.25110478624694
Pasta,100.0,100.0,100.0,100.18099547511312,100.18099547511312,100.18099547511312,100.18099547511312,100.18099547511312,100.18099547511312,100.18099547511312,100.48410834270076,100.48410834270076,100.48410834270076,100.48410834270076,100.48410834270076,100.48410834270076,100.48410834270076,100.48410834270076,100.48410834270076,100.48410834270076,100.7226155142056,100.85427906389738,100.85427906389738,100.85427906389738,100.85427906389738,100.85427906389738,100.85427906389738,100.85427906389738,100.80026931626128,100.80026931626128,100.80026931626128,100.80026931626128,100.80026931626128,100.80026931626128,100.80026931626128,100.80026931626128,100.80026931626128,100.80026931626128,101.04844221239752,101.04844221239752,101.04844221239752,101.06165115909194,101.06165115909194,101.06165115909194,101.06165115909194,101.06165115909194,101.06165115909194,101.06165115909194,101.06165115909194,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.14604432405636,103.36984046826971,103.36984046826971,103.36984046826971,103.36984046826971,103.85291215080426,103.85291215080426,104.0913999339768,104.0913999339768
Patates,100.0,100.0,100.0,100.0,100.0,101.41617176793056,101.41617176793056,101.41617176793056,101.77694075840937,101.77694075840937,101.77694075840937,101.77694075840937,107.96328694219916,107.96328694219916,105.14899467912456,105.14899467912456,105.14899467912456,105.14899467912456,105.14899467912456,108.99180855501764,108.99180855501764,105.58296022106968,105.58296022106968,105.58296022106968,105.58296022106968,106.0247299291076,106.0247299291076,106.0247299291076,105.04316845913104,105.38694610136092,105.38694610136092,102.18807082130746,102.18807082130746,108.27934646465576,108.27934646465576,108.27934646465576,106.96247998287215,106.96247998287215,106.96247998287215,105.74623710399476,108.30303036157426,108.30303036157426,104.08041562267346,103.44751555807828,103.44751555807828,103.44751555807828,108.18540180765444,108.67134549504344,108.67134549504344,113.62333207490416,113.62333207490416,109.09005578807412,114.63043444668632,112.8907101418345,113.62639414406216,113.62639414406216,113.62639414406216,113.62639414406216,113.62639414406216,113.62639414406216,117.7768936933215,116.7384230587498,112.18692173733515,110.26047964689609,110.26047964689609,110.26047964689609,110.26047964689609,113.80902869667324,118.53335533414412,122.83718723680347,114.32391065809904,113.67230672160376,113.67230672160376,113.67230672160376,113.67230672160376,118.8521794361904,118.8521794361904,121.54322320770046,121.54322320770046,121.54322320770046,121.54322320770046,121.54322320770046,120.65631613655884,125.06360186900191,123.57524164841216,123.57524164841216,123.57524164841216,123.57524164841216,123.57524164841216,126.39552103179166,126.39552103179166,126.39552103179166,126.39552103179166,126.39552103179166,126.39552103179166,133.5292446140106,133.5292446140106,133.12325724820332,133.12325724820332,133.12325724820332,133.12325724820332,133.12325724820332,131.10539742406138,131.10539742406138,131.10539742406138,130.1487146821406,128.42543379876568,130.53519472220006,130.53519472220006,126.97336304120869,126.80787152861018,126.80787152861018,126.77617278665095
Patlıcan,100.0,109.48937517513949,109.48937517513949,109.48937517513949,109.48937517513949,109.48937517513949,109.48937517513949,104.91642991126136,100.83180805709657,100.83180805709657,100.83180805709657,99.38722627977424,102.9623421539571,102.9623421539571,96.5191417688534,96.5191417688534,96.5191417688534,96.5191417688534,96.5191417688534,98.9361486578898,101.33439331497944,112.86713916707744,112.86713916707744,112.86713916707744,132.60616288760872,147.8164631145503,147.11904851620855,146.4249243979103,174.97574533319474,168.72214471370958,168.72214471370958,168.72214471370958,168.72214467513405,173.5603256846181,173.56032573452222,176.19401808254227,183.65411892514413,183.65411892514413,188.90815198390297,188.90815198390297,188.90815198390297,188.90815198390297,188.90815198390297,185.1772470730952,185.1772470730952,185.1772470730952,176.9980149332174,168.7743759263131,167.28059892761513,173.1552468267412,173.1552468267412,173.1552468267412,173.1552468267412,173.1552468267412,183.25109513959163,183.25109513959163,183.25109513959163,183.25109513959163,183.25109513959163,188.4433445665325,202.96132183030448,217.46892167521548,217.46892167521548,217.46892167521548,217.46892167521548,217.46892167521548,217.46892167521548,217.46892167521548,216.70308402405269,215.9062657141149,215.9062657141149,215.9062657141149,215.9062657141149,226.68260934586888,226.68260934586888,233.0081543895367,233.00815495516616,261.85205688843064,263.43201460061607,263.43201460061607,269.0646006646546,271.9917612462979,273.3801826921698,273.3801826921698,273.3801826921698,273.3801826921698,273.3801826921698,275.11157557930056,281.2285644748937,285.37875876388995,272.21926095791844,277.42281985999955,277.42281985999955,277.42281985999955,275.17404241550304,269.66505257735486,258.27894856740687,244.5402934193166,239.38529382154448,233.7444032454845,233.7444032454845,231.76828541106204,227.33677125654188,227.33677125654188,224.168764928121,208.4691015514641,208.4691015514641,208.4691015514641,208.47057475698767,207.2639733062804,203.059568481716,206.17383963560675,206.17383963560675
