Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29
Ispanak,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,128.2218202264703,132.57686279976957,132.57686279976957,132.57686279976957,132.57686279976957,132.57686279976957,130.16556222089594,130.16556222089594,130.16556222089594,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.26434289422536,144.26434289422536,134.6004643504468,134.6004643504468,134.6004643504468,134.6004643504468,134.6004643504468,128.73665765473143,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,118.59551609391079,126.06886897537305,144.76131549196992,144.76131549196992,144.76131549196992,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,142.7147973901609,142.7147973901609,142.7147973901609,143.43590697224448,143.43590697224448,143.1249540580344,143.1249540580344,144.84417272539818,147.1808372352969
Kabak,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.3518605388754,91.3518605388754,91.3518605388754,88.97929077133183,88.97929077133183,98.88311871325911,88.1410978822157,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,105.39134993265883,105.39134993265883,105.39134993265883,105.39134993265883,105.39134993265883,105.39134993265883,105.39134993265883,105.39134993265883,105.39134993265883,105.39134993265883,105.39134993265883,106.10640655795258,106.10640655795258,106.10640655795258,95.8016872564215,95.8016872564215,95.8016872564215,95.8016872564215,95.8016872564215,94.8420274154432,94.8420274154432,94.8420274154432,94.8420274154432,94.8420274154432,94.8420274154432,94.11173837062208,94.11173837062208,94.11173837062208,91.3583948749207,91.3583948749207,91.3583948749207,91.3583948749207,91.3583948749207,91.35839487492058,91.35839487413301,91.35843101281358,91.37657674889364,91.59375071723713,91.59375071723713,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,92.26224199281484,90.86305724921739,90.86305724921739,90.86305724921739,90.86305724921739,90.86305724921739,90.86305724921739,89.1018039588662,88.66277067993609,88.66277067993609,88.89372345586715,88.89372345586715,88.89372345586715,88.89372345586715,87.73843430834792,87.73843430834792,89.73804410519554,88.92142708722125,88.38293430705964,87.41701866116149,87.22772518951273,88.00338390371705,88.40498061585531
Kabak Çekirdeği,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.125,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,101.59295944940476,101.59295944940476,101.59295944940476,101.59295944940476,101.59295944940476,101.59295944940476,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484
Kabartma Maddeleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.58383914159927,100.58383914159927,100.58383914159927,100.58383914159927,100.59192605158366,100.59192605158366
Kahve,100.0,100.0,100.0,100.0,100.0,100.0,101.24997611009599,101.24997611009599,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.76279273301553,102.76279273301553,102.76279273301553,102.76279273301553,102.76279273301553,102.76279273301553,102.76279273301553,102.44365362514903,102.44365362514903,102.62929620950871,102.62929620950871,102.62929620950871,102.62929620950871,102.62929620950871,102.62929620950871,102.62929620950871,102.62929620950871,102.80086108369008,102.80086108369008,102.80086108369008,102.48339397916504,103.4382082087846,104.71676602033035,104.71676602033035,105.12647301284396,105.87199394807159,105.87199394807159,105.87199394807159,105.87199394807159,106.22608088435277,106.22608088435277,106.22608088435277,106.22608088435277,106.22608088435277,107.98579219212263,109.20534364928322,109.20534364928322,109.20534364928322,109.2053436492606,109.2053421606244,109.1330850227024,112.61110277533936,112.61110277533936,114.7320315348649,114.7320315348649,114.7320315348649,115.3578760835871,115.3578760835871,115.3578760835871,115.3578760835871,115.3578760835871,115.3578760835871,115.3578760835871,116.75989094926882,117.1389225104297,117.1389225104297,116.83164224684013,116.83164224684013,117.10095046354954,117.82534899438447,118.06732369584451,118.06732369584451,118.48014939190085,118.6110666840466,118.84181561763758,118.84181561763758,118.84181561763758,118.84181561763758,118.84181561763758,118.84181561763758,118.84181561763758,119.05301292406116,119.05301292406116,119.05301292406116,119.25108091941907,119.25108091941907,119.25108091941907,120.02427576064672,120.02427576064672,120.02427576064672,119.86911617339204,119.86911617339204,119.86911617339204
Kakao,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,99.3753588946585,99.3753588946585,99.3753588946585,99.3753588946585,99.3753588946585,99.3753588946585,99.3753588946585,99.3753588946585,99.82387112075143,99.82387112075143,99.82387112075143,99.82387112075143,99.82387112075143,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.70425167731786,105.81081522612708,105.81081522612708,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,111.4653680829199,111.4653680829199,111.4653680829199,111.4653680829199,112.44778803781959,112.44778803781959
Kakaolu Toz İçecekler,100.0,100.0,100.0,99.42521141649048,99.42521141649048,99.42521141649048,99.42521141649048,99.42521141649048,99.42521141649048,99.42521141649048,99.42521141649048,99.42521141649048,99.42521141649048,99.42521141649048,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,100.82066810088243,97.98366831064999,97.98366831064959,97.98366831064844,97.98366831064844,97.98366831064844,97.9836683105795,102.99873790064211,102.99871887531205,102.99871884880899,102.56908019340199,102.56908019340199,102.56908019340199,102.56908019340199,101.97819118060528,101.39067205998998,101.39067205998998,101.39067205998998,101.39067205998978,101.39067205998917,101.39067204663148,101.39067203327298,101.39067195312191,101.39065838088742,101.39065838088742,101.39045319747994,101.27959413247636,101.168641481702,101.168641481702,101.168641481702,101.168641481702,101.168641481702,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513
Karnabahar,100.0,98.17988095912202,98.17988095912202,95.83130832263026,95.83130832263026,95.83130832263026,95.83130832263026,95.83130832263026,95.83130832263026,95.83130832263026,107.81022186295905,107.81022186295905,107.81022186295905,120.77517905499417,120.77517905499417,120.77517905499417,120.77517905499417,120.77517905499417,120.77517905499417,144.93021486599298,144.93021486599298,141.20963394102415,141.20963394102415,141.20963394102415,141.20963394102415,141.20963394102415,141.20963394102415,141.20963394102415,151.83925582818335,153.92077179285022,153.92077179285022,153.92077179285022,153.92077179285022,153.92077179285022,153.92077179285022,175.9094534775431,175.9094534775431,175.9094534775431,175.9094534775431,175.9094534775431,175.9094534775431,175.9094534775431,175.9094534775431,178.32094011024674,178.32094011024674,178.32094011024674,178.32094011024674,178.32094011024674,148.60078342520563,148.60078342520563,148.60078342520563,148.60078342520563,179.5592799721235,179.5592799721235,179.5592799721235,179.5592799721235,179.5592799721235,179.5592799721235,179.5592799721235,174.83154748207286,174.83154748207286,174.83154748207286,174.83154748207286,174.83154748207286,174.83154748207286,174.83154748207286,159.40523446894878,159.40523446894878,159.40523446894878,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,140.88833694738966,140.88833694738966,140.88833694738966,139.76917818337725,139.76917818337725,137.58391898726438,137.58391898726438,137.58391898726438,138.9576546925726,138.9576546925726,138.9576546925726,138.9576546925726,138.9576546925726,131.28293042430184,125.81280832328925,125.81280832328925,125.81280832328925,125.81280832328925,125.81280832328925,125.81280832328925,119.52216790712478,119.52216790712478,119.52216790712478,119.52216790712478,107.03663702274832,95.81253917452833,95.81253917452833,98.36967140036082,89.26948282384207
Karpuz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,112.28070175438596,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,146.82860998650472,283.80424746075715
Kavun,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999245433554,99.99999245433554,99.99999245433554,99.99999245433554,100.00000705692902,100.00000705692902,100.0000000000096,100.0000000000096,100.0000000000096,100.0000000000096,100.0000000000096,100.000007056932,100.000007056932,100.000007056932,100.000007056932,100.000007056932,100.000007056932,100.00005582138297,100.00005582138297,100.00005582138297,100.00012230065677,100.00012230065677,100.00012230065677,100.00012230065677,100.00012230065677,100.00010808957104,100.00010808957104,100.00010808957104,100.00010808957104,100.00010808957104,100.00010808957104,100.00010808957104,100.00010808957104,100.00010808957104,100.00010808957104,120.0502550749487,120.0502550749487,120.0502550749487,120.0502550749487,120.0502550749487,120.0502550749487,120.0502550749487,120.0502550749487,120.0502550749487,127.15403276329059,127.15403276329059,127.15403276329059,127.15403276329059,127.15403276329059,127.15403276329059,127.15403276329059,127.15403276329059,127.15403276329059,127.15403276329059,127.15403276329059,127.15403276329059,127.15403276329059,127.15403276329059,127.15403276329059,127.15403276329059,127.15403276329059,127.15403276329059,127.15408120880117,131.70098202084486,131.70098202084486,131.70098202084486,131.70119940793953,131.70119940793953,131.70119940793953,131.69843886984583,131.82439705208347,131.82439705208347,131.82439705208347,131.82439705208347,129.58613145308692,129.58613145308692,129.58613145308692,129.58613145308692,129.58613145308692,129.58613145308692,129.58613145308692,129.58613145308692,129.58613145308692,129.58613145308692,131.9034800126915,131.9034800126915,131.9034800126915,131.9034800126915,131.9034800126915,131.9034800126915,131.9034800126915,131.9034800126915,131.9034800126915,131.9034800126915,131.9034800126915,131.9034800126915,131.9034800126915,131.9034800126915,131.9034800126915,131.9034800126915,131.9034800126915,131.9034800126915,131.9034800126915
